Time,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance
1731067786.96,8.32,0.539,0.0,0.969,4466.463677228329,20.5,0.999,0.0,2.02,3541.1952784335404,40.3,0.509,0.0,1.45,3817.042971616284,19.8,0.551,0.0,0.91,2832.603256723399,8.32,0.568,0.0,2.56,4741.266212732628,19.8,0.672,0.0,1.08,708.5921323300157,39.7,0.43,0.0,1.61,4125.485290271156,19.8,1.109,0.0,2.39,3541.1952784335404,19.8,0.328,0.0,5.37,2832.603256723399,8.32,0.541,0.0,1.12,4468.68351374317,39.7,0.507,0.0,1.05,3810.47954011581,19.9,0.502,0.0,0.975,708.5921323300157,19.9,0.476,0.0,1.09,4466.463677228329,40.3,0.571,0.0,2.41,7778.15878671149,19.2,0.888,0.032,2.03,4741.266212732628,19.8,0.34,0.0,0.999,4468.68351374317,19.8,0.223,0.0,1.02,3810.47954011581,19.8,1.058,0.0,2.2,4125.485290271156,19.8,0.702,0.0,0.893,3817.042971616284,8.31,0.969,0.0,1.84,7778.15878671149
1731067787.46,7.68,0.508,0.0,1.42,4466.307605282018,19.8,0.822,0.0,1.77,3541.3723416918474,39.7,0.647,0.0,0.876,3817.446433107112,19.8,0.412,0.0,1.29,2832.7449249800084,7.68,0.842,0.0,1.46,4741.2187813367145,19.8,0.77,0.0,1.03,708.627527337177,40.3,0.543,0.0,1.58,4125.730069244449,19.8,1.186,0.0,1.83,3541.3723416918474,20.5,0.371,0.0,2.4,2832.7449249800084,7.68,0.399,0.0,0.798,4468.589600869606,40.3,0.452,0.0,1.06,3810.7460253454688,20.5,0.578,0.0,1.19,708.627527337177,19.8,0.694,0.0,0.905,4466.307605282018,39.7,0.557,0.016,1.67,7778.3357380058,19.8,0.613,0.0,2.23,4741.2187813367145,19.8,0.419,0.0,1.07,4468.589600869606,19.8,0.247,0.0,0.864,3810.7460253454688,19.8,1.09,0.0,1.82,4125.730069244449,19.7,0.799,0.0,0.8,3817.446433107112,7.69,1.01,0.0,7.45,7778.3357380058
1731067787.96,8.32,0.259,0.0,1.11,4466.15154691374,20.5,0.899,0.0,2.34,3541.5494137453456,40.3,0.636,0.0,1.96,3817.477668741064,19.8,0.296,0.0,0.871,2832.8866002718846,7.68,0.597,0.0,1.89,4741.171349993586,19.9,0.652,0.0,0.808,708.6629241042604,40.3,0.549,0.0,1.97,4126.055197915196,20.5,1.323,0.0,1.56,3541.5494137453456,19.8,0.45,0.0,3.51,2832.8866002718846,8.32,0.553,0.0,1.11,4468.495688036411,39.7,0.283,0.0,0.965,3811.00750114471,19.8,0.589,0.0,0.797,708.6629241042604,20.5,0.535,0.0,0.772,4466.15154691374,39.7,0.943,0.0,10.2,7778.3098199963215,19.8,0.247,0.0,2.01,4741.171349993586,20.5,0.408,0.0,0.896,4468.495688036411,20.5,0.253,0.0,0.897,3811.00750114471,19.8,1.113,0.0,2.83,4126.055197915196,20.6,0.833,0.0,1.47,3817.477668741064,8.31,1.035,0.0,2.0,7778.3098199963215
1731067788.46,7.68,0.486,0.0,0.739,4465.995502124918,19.8,1.097,0.0,3.05,3541.726494592715,39.7,0.684,0.0,0.829,3817.5569947218,20.5,0.493,0.0,0.791,2833.0282825979693,8.33,0.896,0.0,2.33,4741.123918703244,20.5,0.485,0.0,1.12,708.698322631005,39.7,0.694,0.0,2.03,4126.034587363736,19.8,1.216,0.0,3.26,3541.726494592715,19.8,0.382,0.0,1.04,2833.0282825979693,7.68,0.402,0.0,0.836,4468.401775243583,40.3,0.288,0.0,0.934,3810.979208677218,19.8,0.805,0.0,1.03,708.698322631005,19.8,0.487,0.0,1.25,4465.995502124918,40.3,0.615,0.0,2.12,7778.153508510411,20.5,0.372,0.0,1.46,4741.123918703244,19.8,0.536,0.0,0.887,4468.401775243583,19.8,0.311,0.0,0.674,3810.979208677218,20.5,1.107,0.0,1.85,4126.034587363736,19.9,0.697,0.0,0.721,3817.5569947218,7.68,1.143,0.0,2.16,7778.153508510411
1731067788.96,8.32,0.423,0.0,1.28,4465.839470916974,19.8,0.82,0.0,1.52,3541.903584232637,40.3,0.706,0.0,2.75,3818.117861682708,19.8,0.441,0.0,1.46,2833.1699719572075,8.32,0.884,0.0,1.5,4741.076487465689,19.8,0.225,0.0,0.745,708.733722917147,40.4,0.587,0.0,12.3,4125.6374236672245,19.8,1.258,0.0,1.42,3541.903584232637,19.8,0.481,0.0,0.993,2833.1699719572075,8.32,0.56,0.0,0.958,4468.307862491125,39.7,0.419,0.0,4.61,3810.721334102407,19.9,0.622,0.0,0.837,708.733722917147,19.9,0.426,0.0,0.933,4465.839470916974,39.7,0.831,0.0,1.63,7778.132317775828,19.8,0.358,0.0,2.71,4741.076487465689,19.8,0.383,0.0,0.719,4468.307862491125,19.8,0.247,0.0,0.841,3810.721334102407,19.9,1.006,0.0,1.52,4125.6374236672245,19.8,0.5,0.0,1.01,3818.117861682708,8.32,0.54,0.0,1.63,7778.132317775828
1731067789.46,7.68,0.523,0.0,1.0,4465.683453291333,19.9,0.883,0.0,2.52,3542.0806826637927,39.7,0.784,0.0,2.54,3818.113929716319,19.9,0.429,0.0,0.716,2833.311668348543,7.68,0.496,0.0,1.48,4741.029056280925,19.8,0.296,0.0,1.65,708.7691249624228,39.6,0.637,0.0,1.42,4126.165436236616,19.9,0.959,0.0,1.31,3542.0806826637927,20.5,0.516,0.0,0.763,2833.311668348543,7.68,0.547,0.0,1.08,4468.21394977904,40.3,0.436,0.0,0.878,3811.151442134636,20.5,0.645,0.0,1.32,708.7691249624228,19.8,0.657,0.0,1.07,4465.683453291333,40.3,0.685,0.0,2.19,7778.178465806268,19.8,0.294,0.0,1.9,4741.029056280925,19.8,0.352,0.0,2.27,4468.21394977904,19.9,0.258,0.0,0.838,3811.151442134636,19.8,1.065,0.0,1.93,4126.165436236616,19.8,0.605,0.0,0.988,3818.113929716319,7.68,0.868,0.0,2.36,7778.178465806268
1731067789.96,8.32,0.495,0.0,1.45,4465.527449249416,20.5,0.896,0.0,1.57,3542.257789884864,40.3,0.908,0.0,3.39,3818.580573223727,20.5,0.332,0.0,1.05,2833.45337177092,8.32,0.971,0.0,3.3,4740.981625148953,20.5,0.414,0.0,1.13,708.8045287665715,40.3,0.683,0.0,2.06,4125.904335885085,19.8,0.845,0.0,2.11,3542.257789884864,19.9,0.573,0.0,1.37,2833.45337177092,8.32,0.275,0.0,0.782,4468.120037107328,39.7,0.598,0.0,1.12,3810.9925172508806,19.8,0.74,0.0,1.27,708.8045287665715,20.5,0.494,0.0,0.843,4465.527449249416,39.0,0.856,0.016,1.56,7778.159962528972,20.5,0.317,0.0,8.79,4740.981625148953,20.5,0.48,0.0,0.712,4468.120037107328,20.5,0.284,0.0,1.3,3810.9925172508806,20.5,1.164,0.0,8.91,4125.904335885085,20.5,0.556,0.0,0.802,3818.580573223727,7.68,0.475,0.0,2.36,7778.159962528972
1731067790.46,7.69,0.655,0.0,5.34,4465.37145879265,19.8,0.934,0.0,1.58,3542.434905894532,39.7,0.657,0.0,1.09,3818.7250059193457,19.9,0.384,0.0,0.886,2833.595082223287,7.68,0.555,0.0,1.87,4740.934194069772,19.8,0.414,0.0,1.12,708.8399343293243,39.7,0.817,0.0,2.05,4125.8686238304,20.5,0.639,0.0,1.82,3542.434905894532,19.8,0.717,0.0,0.875,2833.595082223287,7.69,0.571,0.0,1.52,4468.026124475997,40.3,0.418,0.0,0.817,3810.964192545552,19.8,0.813,0.0,0.872,708.8399343293243,19.8,0.487,0.0,1.13,4465.37145879265,40.3,0.805,0.0,1.65,7778.038639140092,19.8,0.435,0.0,2.31,4740.934194069772,19.8,0.494,0.0,1.4,4468.026124475997,19.8,0.326,0.0,0.803,3810.964192545552,19.8,1.181,0.0,1.54,4125.8686238304,19.9,0.571,0.0,1.25,3818.7250059193457,8.32,0.473,0.0,1.91,7778.038639140092
1731067790.96,8.32,0.678,0.0,0.846,4465.215481922457,19.8,1.031,0.0,2.5,3542.612030691478,40.3,0.502,0.0,0.86,3819.2848340500727,19.8,0.463,0.0,1.67,2833.736799704588,7.68,1.016,0.0,2.18,4740.886763043386,19.8,0.32,0.0,1.33,708.8753416504202,39.7,0.565,0.0,1.44,4126.312818986812,19.8,0.555,0.0,1.7,3542.612030691478,19.9,0.529,0.0,0.884,2833.736799704588,8.31,0.417,0.0,0.802,4467.932211885046,39.7,0.512,0.0,1.238,3811.434707876509,19.8,0.752,0.0,0.879,708.8753416504202,19.9,0.591,0.0,0.998,4465.215481922457,39.1,0.803,0.016,2.2,7778.409718897064,19.8,0.376,0.0,1.66,4740.886763043386,19.8,0.502,0.0,1.02,4467.932211885046,19.9,0.314,0.0,1.18,3811.434707876509,19.8,1.25,0.0,2.26,4126.312818986812,19.8,0.657,0.0,0.994,3819.2848340500727,8.32,0.898,0.0,2.28,7778.409718897064
1731067791.46,7.67,0.365,0.0,4.38,4465.059518640262,19.8,1.17,0.0,1.51,3542.7891642743857,39.7,0.571,0.0,1.12,3819.3534922896,19.8,0.305,0.0,0.967,2833.878524213768,8.32,0.992,0.0,1.79,4740.839332069797,19.8,0.47,0.0,0.861,708.9107507295959,40.3,0.534,0.0,2.6,4125.984153325332,19.8,0.764,0.0,1.69,3542.7891642743857,20.5,0.67,0.0,2.83,2833.878524213768,7.68,0.662,0.0,1.28,4467.838299334479,40.3,0.664,0.0,1.66,3811.13751345744,20.5,0.784,0.0,0.87,708.9107507295959,19.8,0.506,0.0,1.02,4465.059518640262,40.3,0.827,0.0,1.84,7778.102623283247,19.8,0.385,0.0,1.6,4740.839332069797,19.8,0.689,0.0,1.0,4467.838299334479,19.8,0.367,0.0,5.15,3811.13751345744,19.8,1.167,0.0,2.09,4125.984153325332,19.8,0.928,0.0,2.3,3819.3534922896,7.68,0.689,0.0,1.91,7778.102623283247
1731067791.96,8.33,0.917,0.0,1.07,4464.903568947487,20.5,1.153,0.0,1.77,3542.966306641936,40.3,0.531,0.0,0.829,3819.900119577344,20.5,0.36,0.0,1.98,2834.0202557497723,7.68,0.994,0.0,2.27,4740.791901149005,20.5,0.549,0.0,1.44,708.9461615665879,40.3,0.667,0.0,1.59,4126.464936664544,20.5,0.864,0.0,9.7,3542.966306641936,19.8,0.526,0.0,2.02,2834.0202557497723,8.32,0.591,0.0,0.722,4467.744386824296,39.7,0.45,0.0,0.838,3811.637067575497,19.9,0.731,0.0,3.3,708.9461615665879,20.5,0.446,0.0,0.885,4464.903568947487,39.7,0.82,0.0,1.98,7778.482275123,20.5,0.44,0.0,1.96,4740.791901149005,19.9,0.539,0.0,1.28,4467.744386824296,20.5,0.332,0.0,1.46,3811.637067575497,19.8,0.809,0.0,2.0,4126.464936664544,20.5,0.68,0.0,0.755,3819.900119577344,8.32,0.999,0.0,2.33,7778.482275123
1731067792.46,7.68,0.663,0.0,1.36,4464.747632845555,19.8,1.546,0.0,1.98,3543.143457792811,39.7,0.615,0.0,1.13,3819.9124636407146,19.8,0.345,0.0,1.06,2834.1619943115447,8.32,1.239,0.0,2.32,4740.7444702810135,19.8,0.365,0.0,6.15,708.9815741611353,39.7,0.621,0.0,1.61,4126.450405903931,19.9,0.598,0.0,2.15,3543.143457792811,19.8,0.573,0.0,11.0,2834.1619943115447,7.68,0.316,0.0,1.1,4467.6504743545,40.3,0.451,0.0,1.09,3811.600603393988,19.8,0.873,0.0,1.31,708.9815741611353,19.8,0.604,0.0,3.75,4464.747632845555,40.3,0.838,0.0,8.89,7778.285557597684,19.2,0.401,0.032,1.62,4740.7444702810135,20.5,0.627,0.0,0.825,4467.6504743545,19.8,0.434,0.0,1.05,3811.600603393988,20.5,0.947,0.0,1.97,4126.450405903931,19.8,0.792,0.0,1.46,3819.9124636407146,7.69,0.527,0.0,2.64,7778.285557597684
1731067792.96,8.31,0.736,0.0,1.03,4464.591710335895,19.8,1.284,0.0,1.68,3543.320617725695,40.3,0.642,0.0,1.43,3820.272514018318,19.8,0.353,0.0,0.834,2834.303739898037,7.68,0.603,0.0,1.67,4740.697039465822,19.8,0.39,0.0,1.3,709.0169885129698,40.3,0.587,0.0,2.03,4126.380339577636,19.8,0.665,0.0,1.95,3543.320617725695,19.8,0.555,0.0,2.98,2834.303739898037,8.32,0.735,0.0,0.84,4467.556561925097,39.7,0.496,0.0,0.771,3811.585757163512,19.8,0.712,0.0,1.0,709.0169885129698,19.2,0.607,0.032,1.27,4464.591710335895,39.7,0.801,0.0,2.09,7778.287412193185,19.9,0.405,0.0,2.0,4740.697039465822,19.8,0.554,0.0,1.05,4467.556561925097,19.8,0.329,0.0,0.791,3811.585757163512,19.8,1.129,0.0,2.4,4126.380339577636,19.8,0.741,0.0,1.05,3820.272514018318,8.31,0.909,0.0,1.5,7778.287412193185
1731067793.46,7.68,0.764,0.0,0.875,4464.435801419929,19.8,1.186,0.0,10.2,3543.497786439269,39.7,0.729,0.0,0.792,3819.911012298783,19.8,0.399,0.0,1.12,2834.445492508191,8.32,1.19,0.0,2.28,4740.649608703431,19.8,0.332,0.0,1.1,709.0524046218304,39.7,0.69,0.0,7.45,4125.962493929266,19.8,0.732,0.0,2.21,3543.497786439269,20.5,0.661,0.0,2.58,2834.445492508191,7.68,0.378,0.0,1.37,4467.462649536087,40.3,0.465,0.0,1.04,3811.1250890124966,19.8,0.591,0.0,0.966,709.0524046218304,19.8,0.629,0.0,0.75,4464.435801419929,40.3,0.796,0.0,2.11,7777.660880747431,19.8,0.384,0.0,1.67,4740.649608703431,19.9,0.499,0.0,1.04,4467.462649536087,19.8,0.365,0.0,1.52,3811.1250890124966,19.9,0.924,0.0,2.1,4125.962493929266,19.8,0.814,0.0,1.13,3819.911012298783,7.68,0.941,0.0,1.53,7777.660880747431
1731067793.96,8.32,0.38,0.0,1.08,4464.279906099079,20.5,1.293,0.0,1.6,3543.674963932217,40.3,0.767,0.0,0.878,3820.881654627698,20.5,0.363,0.0,0.824,2834.5872521409538,8.32,0.619,0.0,2.43,4740.602177993846,20.5,0.458,0.0,0.928,709.0878224874541,40.3,0.732,0.0,1.54,4126.730807386083,20.5,0.846,0.0,1.95,3543.674963932217,19.8,0.652,0.0,0.874,2834.5872521409538,8.33,0.766,0.0,1.05,4467.368737187474,39.7,0.624,0.0,1.01,3811.95864254391,20.5,0.639,0.0,1.02,709.0878224874541,19.9,0.615,0.0,1.08,4464.279906099079,39.7,0.858,0.0,2.88,7778.44866114413,20.5,0.337,0.0,2.08,4740.602177993846,20.5,0.527,0.0,0.827,4467.368737187474,20.5,0.382,0.0,0.828,3811.95864254391,20.5,0.913,0.0,1.59,4126.730807386083,20.5,0.79,0.0,1.08,3820.881654627698,8.32,0.835,0.0,2.11,7778.44866114413
1731067794.46,7.68,0.747,0.0,0.83,4464.124024374772,19.8,1.387,0.0,2.2,3543.852150203222,39.7,0.9,0.0,1.13,3820.964562851399,19.9,0.62,0.0,1.28,2834.729018795272,7.68,0.712,0.0,1.64,4740.554747337066,19.8,0.351,0.0,0.857,709.1232421095775,39.7,0.892,0.0,2.01,4126.271744830682,19.8,0.732,0.0,1.6,3543.852150203222,19.8,0.469,0.0,1.32,2834.729018795272,7.68,0.734,0.0,0.933,4467.274824879258,40.3,0.582,0.0,1.02,3811.551396274772,19.8,0.616,0.0,1.01,709.1232421095775,20.5,0.681,0.0,0.835,4464.124024374772,40.3,0.991,0.0,5.96,7778.089815911239,19.8,0.406,0.0,5.61,4740.554747337066,19.8,0.596,0.0,0.857,4467.274824879258,19.8,0.425,0.0,1.3,3811.551396274772,19.8,0.928,0.0,8.47,4126.271744830682,19.9,0.902,0.0,0.87,3820.964562851399,7.68,1.104,0.0,1.58,7778.089815911239
1731067794.96,7.67,0.488,0.0,1.02,4463.968156248428,19.8,1.091,0.0,2.14,3544.029345250968,39.7,0.276,0.0,0.798,3820.8496525364058,19.8,0.47,0.0,0.835,2834.87079247009,8.32,1.085,0.0,10.3,4740.507316733096,19.8,0.389,0.0,1.3,709.1586634879401,40.3,0.874,0.0,1.68,4126.5902578334535,19.8,0.677,0.0,2.14,3544.029345250968,19.8,0.306,0.0,0.665,2834.87079247009,8.32,0.537,0.0,0.78,4467.180912611442,39.7,0.675,0.0,0.734,3811.777789198669,19.8,0.654,0.0,1.28,709.1586634879401,19.8,0.648,0.0,1.062,4463.968156248428,39.7,0.955,0.0,3.41,7777.966544050755,19.9,0.523,0.0,1.59,4740.507316733096,19.9,0.52,0.0,0.839,4467.180912611442,19.8,0.382,0.0,0.826,3811.777789198669,19.8,0.874,0.0,1.67,4126.5902578334535,19.9,0.985,0.0,1.41,3820.8496525364058,8.31,0.623,0.0,1.44,7777.966544050755
1731067795.46,8.33,0.77,0.0,0.9,4463.8123017214775,19.8,0.598,0.0,2.51,3544.2065490741365,40.3,0.438,0.0,1.45,3821.3515815797136,19.8,0.515,0.0,1.07,2835.0125731643584,7.69,0.57,0.0,1.76,4740.45988618193,19.8,0.44,0.0,0.832,709.1940866222735,39.7,0.667,0.0,1.98,4126.502603687786,19.8,0.71,0.0,1.63,3544.2065490741365,20.5,0.206,0.0,1.088,2835.0125731643584,7.68,0.822,0.0,1.29,4467.08700038403,40.3,0.657,0.0,1.36,3811.7761690010366,20.5,0.734,0.0,0.785,709.1940866222735,19.8,0.638,0.0,1.29,4463.8123017214775,40.3,0.745,0.0,2.09,7778.051774397917,19.8,0.46,0.0,2.53,4740.45988618193,19.8,0.407,0.0,1.56,4467.08700038403,19.8,0.457,0.0,1.13,3811.7761690010366,19.9,1.006,0.0,1.57,4126.502603687786,19.8,1.132,0.0,1.0,3821.3515815797136,7.68,1.04,0.0,2.0,7778.051774397917
1731067795.96,8.31,0.807,0.0,0.947,4463.656460795342,20.5,0.759,0.0,2.01,3544.3837616714136,40.3,0.279,0.0,0.927,3821.7772120394247,20.5,0.454,0.0,0.829,2835.154360877023,8.32,1.066,0.0,1.56,4740.412455683577,20.5,0.408,0.0,1.42,709.2295115123171,40.3,0.653,0.0,1.97,4126.652162660592,20.5,0.727,0.0,1.57,3544.3837616714136,19.8,0.284,0.0,1.51,2835.154360877023,8.32,0.575,0.0,1.04,4466.993088197026,39.7,0.703,0.0,0.792,3811.964658273426,19.8,0.688,0.0,0.818,709.2295115123171,20.5,0.788,0.0,0.878,4463.656460795342,39.7,0.834,0.0,2.12,7778.198567242677,20.5,0.5,0.0,2.49,4740.412455683577,20.5,0.409,0.0,0.933,4466.993088197026,20.5,0.422,0.0,1.08,3811.964658273426,19.8,1.073,0.0,2.65,4126.652162660592,20.5,0.975,0.0,1.06,3821.7772120394247,8.32,0.799,0.0,2.01,7778.198567242677
1731067796.46,7.68,0.496,0.0,1.21,4463.500633471446,19.8,0.746,0.0,1.93,3544.5609830414824,39.7,0.476,0.0,1.59,3821.650664853253,19.8,0.569,0.0,1.36,2835.29615560703,7.68,0.564,0.0,2.72,4740.365025238036,19.8,0.425,0.0,0.752,709.264938157808,39.7,1.007,0.0,2.27,4126.358664019199,19.8,0.796,0.0,6.42,3544.5609830414824,19.8,0.534,0.0,0.812,2835.29615560703,7.68,1.004,0.0,1.38,4466.89917605043,39.7,0.416,0.0,1.08,3811.658763232893,19.8,1.008,0.0,0.905,709.264938157808,19.2,0.82,0.0,1.09,4463.500633471446,40.3,1.091,0.0,2.73,7777.781827922024,18.6,0.563,0.065,1.68,4740.365025238036,19.8,0.583,0.0,1.66,4466.89917605043,19.8,0.59,0.0,0.996,3811.658763232893,20.5,1.364,0.0,1.59,4126.358664019199,19.8,1.203,0.0,0.857,3821.650664853253,7.68,0.915,0.0,3.08,7777.781827922024
1731067796.96,8.32,0.805,0.0,0.831,4463.344819751215,19.8,0.781,0.0,1.63,3544.738213183028,40.4,0.617,0.0,4.61,3822.330668329928,19.8,0.524,0.0,0.862,2835.4379573533265,8.32,0.769,0.0,1.47,4740.317594845306,19.8,0.548,0.0,1.12,709.3003665584831,40.3,0.759,0.0,3.75,4126.952805620185,19.8,1.007,0.0,1.96,3544.738213183028,19.9,0.492,0.0,1.22,2835.4379573533265,7.68,0.535,0.0,1.09,4466.805263944243,40.3,0.461,0.0,0.971,3812.283232388703,19.8,0.87,0.0,7.66,709.3003665584831,19.8,0.662,0.031,1.09,4463.344819751215,39.7,1.095,0.0,5.71,7778.300598330524,19.2,0.536,0.032,2.22,4740.317594845306,19.8,0.44,0.0,1.16,4466.805263944243,19.9,0.829,0.0,0.813,3812.283232388703,19.8,1.426,0.0,1.65,4126.952805620185,19.8,1.0,0.0,0.954,3822.330668329928,8.31,1.373,0.0,1.81,7778.300598330524
1731067797.46,7.68,0.481,0.0,1.49,4463.189019636071,19.8,0.785,0.0,2.77,3544.915452094732,39.7,0.422,0.0,1.1,3822.0702094295343,19.9,0.454,0.0,1.04,2835.579766114858,7.68,0.641,0.0,1.83,4740.270164505396,19.8,0.425,0.0,0.981,709.335796714082,39.7,0.836,0.0,1.59,4126.7593450827335,19.8,0.916,0.0,2.08,3544.915452094732,20.5,0.307,0.0,0.764,2835.579766114858,8.32,0.424,0.0,3.54,4466.711351878471,40.3,0.49,0.0,0.745,3812.037098906684,20.5,0.776,0.0,0.773,709.335796714082,19.8,0.483,0.0,0.876,4463.189019636071,40.3,1.026,0.0,1.88,7777.844152477373,19.8,0.752,0.0,2.16,4740.270164505396,19.8,0.461,0.0,0.991,4466.711351878471,19.8,0.599,0.0,1.92,3812.037098906684,19.8,1.244,0.0,2.35,4126.7593450827335,19.9,0.477,0.0,1.05,3822.0702094295343,7.69,0.756,0.0,2.66,7777.844152477373
1731067797.96,8.32,0.837,0.0,2.15,4463.033233127442,20.5,0.692,0.0,9.83,3545.092699775282,40.3,0.397,0.0,1.77,3822.4817082664495,19.8,0.403,0.0,0.896,2835.721581890577,7.68,0.787,0.0,1.64,4740.222734218299,20.5,0.435,0.0,1.06,709.3712286243365,40.3,1.011,0.0,5.1,4126.985658834908,20.5,0.754,0.0,1.58,3545.092699775282,19.8,0.294,0.0,1.72,2835.721581890577,8.32,0.759,0.0,1.18,4466.617439853115,39.7,0.498,0.0,1.44,3812.289215310654,19.8,0.827,0.0,0.827,709.3712286243365,20.5,0.504,0.0,1.32,4463.033233127442,39.6,1.051,0.0,2.66,7778.017694227407,20.5,0.603,0.0,1.87,4740.222734218299,20.5,0.436,0.0,1.49,4466.617439853115,20.5,0.487,0.0,1.46,3812.289215310654,20.5,1.097,0.0,1.87,4126.985658834908,20.5,0.511,0.0,0.805,3822.4817082664495,8.32,1.175,0.0,1.97,7778.017694227407
1731067798.46,7.68,0.674,0.0,1.33,4462.877460226754,19.8,0.918,0.0,1.7,3545.269956223362,39.7,0.557,0.0,1.45,3822.548066872463,20.5,0.395,0.0,1.04,2835.8634046794286,8.32,1.351,0.0,1.8,4740.1753039840205,19.8,0.417,0.0,0.8,709.4066622889864,39.7,0.981,0.0,1.78,4126.83812217267,19.9,0.738,0.0,2.14,3545.269956223362,19.8,0.474,0.0,1.12,2835.8634046794286,7.68,0.398,0.0,0.877,4466.5235278681785,40.3,0.512,0.0,0.866,3812.148391800718,19.8,0.908,0.0,1.08,709.4066622889864,19.8,0.544,0.0,1.3,4462.877460226754,40.4,1.158,0.0,3.06,7777.793706338971,19.8,0.608,0.0,3.35,4740.1753039840205,19.8,0.525,0.0,0.83,4466.5235278681785,19.8,0.495,0.0,1.6,3812.148391800718,19.8,1.281,0.0,2.22,4126.83812217267,19.8,0.448,0.0,1.81,3822.548066872463,7.68,0.827,0.0,1.58,7777.793706338971
1731067798.96,8.33,0.452,0.0,2.16,4462.721700935428,19.9,0.898,0.0,2.73,3545.4472214376565,40.3,0.402,0.0,1.07,3823.123943666693,19.8,0.453,0.0,1.03,2836.0052344803603,8.32,0.678,0.0,1.97,4740.127873802562,19.8,0.523,0.0,1.58,709.4420977077688,40.3,1.024,0.0,1.6,4127.047305673435,19.8,0.977,0.0,2.4,3545.4472214376565,19.9,0.385,0.0,1.66,2836.0052344803603,8.33,0.817,0.0,1.09,4466.429615923664,39.7,0.752,0.0,1.39,3812.418650849969,19.8,1.002,0.0,1.34,709.4420977077688,19.8,0.652,0.0,1.33,4462.721700935428,39.6,1.063,0.0,2.23,7778.065365751749,19.8,0.696,0.0,5.83,4740.127873802562,19.8,0.529,0.0,1.01,4466.429615923664,19.9,0.476,0.0,2.74,3812.418650849969,19.8,1.295,0.0,3.74,4127.047305673435,19.8,0.63,0.0,0.816,3823.123943666693,8.32,0.739,0.0,2.45,7778.065365751749
1731067799.46,7.68,0.825,0.0,2.49,4462.565955254892,19.8,0.695,0.0,1.51,3545.624495416851,39.7,0.495,0.0,1.39,3823.335355765578,19.8,0.462,0.0,0.942,2836.147071292321,7.68,0.677,0.0,7.65,4740.080443673925,19.8,0.486,0.0,2.6,709.4775348804206,39.7,0.881,0.0,2.39,4127.074149017382,19.8,0.934,0.0,1.71,3545.624495416851,20.5,0.28,0.0,1.75,2836.147071292321,7.68,0.492,0.0,1.1,4466.335704019572,40.3,0.648,0.0,0.822,3812.457916899708,19.9,0.856,0.0,0.814,709.4775348804206,19.8,0.724,0.0,0.835,4462.565955254892,40.3,0.743,0.0,3.24,7778.0165141118,19.9,0.731,0.0,1.65,4740.080443673925,19.8,0.699,0.0,1.09,4466.335704019572,19.9,0.358,0.0,1.18,3812.457916899708,19.8,1.764,0.0,1.84,4127.074149017382,19.9,0.509,0.0,1.38,3823.335355765578,7.68,0.574,0.0,1.61,7778.0165141118
