Time,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance
1731073255.77,40.3,0.786,0.0,0.81,3817.175963541446,19.8,1.212,0.0,1.9,3541.1952784335404,8.32,0.499,0.0,1.24,4466.463677228329,19.8,0.57,0.0,1.32,2832.603256723399,19.8,1.468,0.0,2.27,3541.1952784335404,40.3,0.967,0.0,3.16,4125.75231249247,19.9,0.339,0.0,0.834,708.5921323300157,8.31,0.446,0.0,2.54,4741.266212732628,8.32,0.522,0.0,0.85,4468.68351374317,19.8,1.055,0.0,0.754,708.5921323300157,19.8,0.476,0.0,0.761,2832.603256723399,40.3,0.911,0.0,1.44,3810.737425595863,19.9,0.657,0.0,1.76,4741.266212732628,19.8,0.834,0.0,0.918,4466.463677228329,19.8,0.276,0.0,1.01,4468.68351374317,40.3,1.012,0.0,1.58,7778.369370848709,19.8,1.246,0.0,1.88,4125.75231249247,19.8,0.536,0.0,0.982,3817.175963541446,19.8,0.43,0.0,0.802,3810.737425595863,8.32,0.376,0.0,6.08,7778.369370848709
1731073256.27,39.7,0.837,0.0,0.75,3817.247897202676,19.8,1.393,0.0,1.96,3541.3723416918474,7.68,0.861,0.0,1.33,4466.307605282018,19.8,0.534,0.0,1.12,2832.7449249800084,19.8,1.477,0.0,1.83,3541.3723416918474,39.7,1.103,0.0,1.95,4125.954165146183,19.8,0.418,0.0,0.944,708.627527337177,7.68,1.021,0.0,1.88,4741.2187813367145,7.68,0.432,0.0,1.3,4468.589600869606,20.5,0.895,0.0,1.05,708.627527337177,19.8,0.602,0.0,1.16,2832.7449249800084,39.7,0.932,0.0,1.09,3810.9003048113136,19.8,0.569,0.0,2.0,4741.2187813367145,19.8,0.61,0.0,0.853,4466.307605282018,19.8,0.271,0.0,1.12,4468.589600869606,39.7,1.126,0.0,1.9,7778.312165142611,19.8,1.182,0.0,1.81,4125.954165146183,19.8,0.738,0.0,3.91,3817.247897202676,19.9,0.409,0.0,0.918,3810.9003048113136,7.68,0.988,0.0,2.17,7778.312165142611
1731073256.77,39.7,0.656,0.0,0.891,3817.501610256319,19.8,0.951,0.0,2.3,3541.5494137453456,8.32,0.652,0.0,1.02,4466.15154691374,20.5,0.442,0.0,0.875,2832.8866002718846,20.5,1.492,0.0,2.06,3541.5494137453456,40.3,1.033,0.0,1.9,4125.878960880977,20.5,0.373,0.0,0.794,708.6629241042604,8.32,0.54,0.0,3.32,4741.171349993586,7.68,0.344,0.0,0.886,4468.495688036411,19.8,0.94,0.0,0.948,708.6629241042604,20.5,0.486,0.0,1.18,2832.8866002718846,39.7,0.291,0.0,1.72,3810.8596807005824,20.5,0.535,0.0,2.28,4741.171349993586,19.8,0.428,0.0,1.03,4466.15154691374,20.5,0.238,0.0,1.06,4468.495688036411,40.3,1.187,0.0,1.77,7778.242985507595,20.5,1.153,0.0,1.9,4125.878960880977,20.5,0.555,0.0,1.21,3817.501610256319,20.5,0.543,0.0,0.87,3810.8596807005824,8.32,0.769,0.0,2.18,7778.242985507595
1731073257.27,40.3,0.452,0.0,0.865,3817.9173309692783,19.8,0.946,0.0,1.61,3541.726494592715,7.68,0.673,0.0,1.38,4465.995502124918,19.8,0.5,0.0,0.905,2833.0282825979693,19.2,0.646,0.0,1.91,3541.726494592715,39.7,1.111,0.0,1.83,4125.766237582339,19.8,0.376,0.0,0.922,708.698322631005,7.68,0.514,0.0,2.78,4741.123918703244,8.32,0.617,0.0,0.803,4468.401775243583,19.8,0.665,0.0,1.2,708.698322631005,19.8,0.554,0.0,1.38,2833.0282825979693,40.3,0.567,0.0,1.3,3810.819035454135,19.2,0.685,0.032,1.92,4741.123918703244,20.5,0.366,0.0,0.808,4465.995502124918,19.8,0.415,0.0,0.776,4468.401775243583,39.7,1.062,0.0,2.08,7778.260899266424,19.2,0.665,0.0,1.69,4125.766237582339,19.8,0.438,0.0,1.01,3817.9173309692783,19.8,0.432,0.0,0.996,3810.819035454135,7.68,0.844,0.0,1.76,7778.260899266424
1731073257.77,40.3,0.286,0.0,0.824,3817.9627549692536,20.5,0.729,0.0,2.09,3541.903584232637,8.32,0.442,0.0,0.833,4465.839470916974,19.8,0.775,0.0,0.923,2833.1699719572075,20.5,0.661,0.0,1.6,3541.903584232637,40.3,1.311,0.0,1.71,4125.99498980057,19.8,0.404,0.0,0.888,708.733722917147,8.32,1.045,0.0,2.04,4741.076487465689,8.32,1.015,0.0,0.904,4468.307862491125,19.8,0.401,0.0,0.989,708.733722917147,19.9,0.515,0.0,0.809,2833.1699719572075,40.3,0.51,0.0,1.26,3810.9998882351474,19.8,0.622,0.0,4.42,4741.076487465689,19.8,0.308,0.0,0.92,4465.839470916974,19.8,0.326,0.0,1.07,4468.307862491125,39.7,0.405,0.0,2.0,7778.199151743417,20.5,0.621,0.0,1.88,4125.99498980057,19.8,0.399,0.0,1.29,3817.9627549692536,19.8,0.427,0.0,1.35,3810.9998882351474,8.32,0.761,0.0,3.25,7778.199151743417
1731073258.27,39.7,0.479,0.0,0.901,3818.5288254064776,19.8,0.623,0.0,2.35,3542.0806826637927,7.68,0.574,0.0,0.847,4465.683453291333,19.8,0.824,0.0,1.03,2833.311668348543,19.8,0.633,0.0,2.03,3542.0806826637927,39.1,0.463,0.0,1.91,4126.354111683119,19.8,0.464,0.0,0.848,708.7691249624228,7.68,0.528,0.0,2.09,4741.029056280925,7.68,0.506,0.0,0.872,4468.21394977904,20.5,0.339,0.0,0.889,708.7691249624228,19.8,0.591,0.0,0.897,2833.311668348543,39.7,0.394,0.0,1.25,3811.397977610391,19.8,0.571,0.0,1.85,4741.029056280925,19.8,0.506,0.0,0.865,4465.683453291333,19.8,0.478,0.0,0.926,4468.21394977904,40.3,0.627,0.0,2.07,7778.534521469131,19.8,0.562,0.0,1.85,4126.354111683119,19.8,0.354,0.0,0.902,3818.5288254064776,19.9,0.589,0.0,6.75,3811.397977610391,7.69,0.454,0.0,4.74,7778.534521469131
1731073258.77,40.3,0.471,0.0,0.803,3818.4020253259287,20.4,0.743,0.0,2.02,3542.257789884864,8.32,0.503,0.0,0.831,4465.527449249416,20.5,0.574,0.0,0.891,2833.45337177092,20.5,0.662,0.0,1.67,3542.257789884864,40.9,0.623,0.0,2.08,4126.094744797209,20.5,0.421,0.0,1.62,708.8045287665715,7.69,1.205,0.0,1.97,4740.981625148953,8.32,0.469,0.0,0.888,4468.120037107328,19.9,0.405,0.0,0.768,708.8045287665715,20.5,0.679,0.0,0.874,2833.45337177092,40.3,0.394,0.0,1.24,3811.1216173531184,20.5,0.528,0.0,2.14,4740.981625148953,20.5,0.487,0.0,0.901,4465.527449249416,20.5,0.321,0.0,1.09,4468.120037107328,40.3,0.473,0.0,1.82,7778.133592616715,20.5,0.494,0.0,10.3,4126.094744797209,20.5,0.475,0.0,1.11,3818.4020253259287,20.5,0.534,0.0,0.792,3811.1216173531184,8.32,0.798,0.0,4.65,7778.133592616715
1731073259.27,39.7,0.455,0.0,0.803,3818.478191456727,19.9,0.873,0.0,5.75,3542.434905894532,7.68,0.622,0.0,1.09,4465.37145879265,19.8,0.636,0.0,0.971,2833.595082223287,19.8,0.664,0.0,5.2,3542.434905894532,39.7,0.696,0.0,2.23,4125.880709806997,19.8,0.401,0.0,1.46,708.8399343293243,8.31,0.593,0.0,1.82,4740.934194069772,7.68,0.311,0.0,0.927,4468.026124475997,19.8,0.471,0.0,0.845,708.8399343293243,19.8,0.68,0.0,0.777,2833.595082223287,39.7,0.396,0.0,1.02,3810.925186573691,19.8,0.638,0.0,1.9,4740.934194069772,19.8,0.383,0.0,0.859,4465.37145879265,19.8,0.397,0.0,1.07,4468.026124475997,39.7,0.456,0.0,2.66,7777.88490039081,19.8,0.508,0.0,1.85,4125.880709806997,19.9,0.388,0.0,1.0,3818.478191456727,19.8,0.455,0.0,0.855,3810.925186573691,7.68,0.393,0.0,2.41,7777.88490039081
1731073259.77,40.4,0.383,0.0,1.27,3819.040587801383,19.9,0.745,0.0,2.29,3542.612030691478,8.32,0.664,0.0,1.08,4465.215481922457,19.8,0.708,0.0,0.847,2833.736799704588,19.9,0.83,0.0,1.91,3542.612030691478,40.3,0.618,0.0,1.72,4126.148717952654,19.8,0.486,0.0,1.05,708.8753416504202,8.32,0.556,0.0,2.73,4740.886763043386,8.32,0.442,0.0,0.815,4467.932211885046,19.8,0.398,0.0,0.891,708.8753416504202,19.8,0.616,0.0,1.02,2833.736799704588,40.3,0.539,0.0,1.45,3811.243646238224,19.9,0.615,0.0,1.7,4740.886763043386,19.8,0.402,0.0,0.817,4465.215481922457,19.8,0.384,0.0,6.34,4467.932211885046,40.3,0.482,0.0,2.11,7778.175347889819,19.8,0.623,0.0,1.69,4126.148717952654,19.8,0.427,0.0,0.934,3819.040587801383,19.8,0.452,0.0,0.709,3811.243646238224,8.32,0.87,0.0,2.23,7778.175347889819
1731073260.27,39.6,0.457,0.0,0.837,3819.482847098532,19.8,0.811,0.0,1.88,3542.7891642743857,7.68,0.521,0.0,6.86,4465.059518640262,19.8,0.618,0.0,1.31,2833.878524213768,19.8,1.134,0.0,1.9,3542.7891642743857,39.7,0.937,0.0,2.09,4126.300471222758,19.8,0.543,0.0,0.892,708.9107507295959,7.68,0.473,0.0,2.23,4740.839332069797,7.68,0.685,0.0,0.926,4467.838299334479,20.5,0.468,0.0,1.05,708.9107507295959,19.8,0.675,0.0,0.948,2833.878524213768,39.7,0.757,0.0,1.45,3811.437356306005,19.8,0.677,0.0,1.84,4740.839332069797,19.8,0.412,0.0,1.03,4465.059518640262,19.8,0.345,0.0,0.794,4467.838299334479,39.7,0.56,0.0,1.86,7778.333911062435,19.9,0.879,0.0,2.17,4126.300471222758,19.8,0.57,0.0,1.2,3819.482847098532,19.8,0.569,0.0,1.23,3811.437356306005,7.68,1.034,0.0,2.83,7778.333911062435
1731073260.77,40.3,0.571,0.0,0.817,3819.408771199786,20.5,1.258,0.0,1.5,3542.966306641936,8.32,0.633,0.0,0.748,4464.903568947487,20.5,0.589,0.0,1.18,2834.0202557497723,20.5,0.777,0.0,2.17,3542.966306641936,40.3,0.554,0.0,9.01,4126.295489657407,19.8,0.335,0.0,1.1,708.9461615665879,8.33,0.62,0.0,1.79,4740.791901149005,8.32,0.71,0.0,1.11,4467.744386824296,19.8,0.436,0.0,0.783,708.9461615665879,20.5,0.755,0.0,0.903,2834.0202557497723,40.3,0.416,0.0,1.33,3811.391838161621,19.9,0.816,0.0,2.15,4740.791901149005,19.8,0.49,0.0,0.849,4464.903568947487,20.5,0.405,0.0,0.749,4467.744386824296,40.3,0.669,0.0,2.9,7778.085845040409,19.8,0.578,0.031,2.31,4126.295489657407,20.5,0.438,0.0,2.9,3819.408771199786,20.5,0.663,0.0,0.901,3811.391838161621,8.32,0.496,0.0,3.47,7778.085845040409
1731073261.27,39.7,0.37,0.0,0.848,3819.689576003245,19.8,0.814,0.0,1.77,3543.143457792811,7.68,0.609,0.0,0.951,4464.747632845555,19.8,0.671,0.0,3.13,2834.1619943115447,19.8,0.842,0.0,2.07,3543.143457792811,39.7,0.963,0.0,2.2,4126.344288906525,20.5,0.331,0.0,1.03,708.9815741611353,7.68,1.429,0.0,3.75,4740.7444702810135,7.68,0.508,0.0,2.55,4467.6504743545,19.8,0.475,0.0,0.758,708.9815741611353,19.8,0.819,0.0,1.896,2834.1619943115447,39.7,0.466,0.0,2.8,3811.464029792367,20.5,0.697,0.0,2.26,4740.7444702810135,20.5,0.402,0.0,0.728,4464.747632845555,19.8,0.329,0.0,1.73,4467.6504743545,39.7,0.56,0.0,2.92,7778.09206256474,19.8,0.513,0.0,2.13,4126.344288906525,19.8,0.495,0.0,0.817,3819.689576003245,19.8,0.641,0.0,0.734,3811.464029792367,7.68,1.062,0.0,1.93,7778.09206256474
1731073261.77,40.3,0.364,0.0,0.735,3819.899160314989,19.9,0.594,0.0,2.18,3543.320617725695,8.32,0.664,0.0,1.19,4464.591710335895,19.8,0.908,0.0,1.03,2834.303739898037,19.8,0.705,0.0,1.6,3543.320617725695,40.3,0.609,0.0,1.93,4126.000305306625,19.8,0.363,0.0,3.43,709.0169885129698,8.32,0.748,0.0,9.84,4740.697039465822,7.68,0.424,0.0,1.12,4467.556561925097,19.8,0.426,0.0,1.13,709.0169885129698,19.9,0.768,0.0,2.89,2834.303739898037,40.3,0.449,0.0,0.746,3811.181819583176,19.8,0.676,0.0,1.53,4740.697039465822,19.9,0.408,0.0,0.804,4464.591710335895,19.2,0.448,0.032,0.861,4467.556561925097,39.7,0.447,0.0,1.75,7777.868796675304,19.8,0.609,0.0,2.42,4126.000305306625,19.8,0.498,0.0,1.26,3819.899160314989,19.8,0.579,0.0,1.13,3811.181819583176,8.32,0.492,0.0,1.92,7777.868796675304
1731073262.27,39.7,0.389,0.0,1.01,3820.4912561554497,19.8,0.718,0.0,1.78,3543.497786439269,7.68,0.805,0.0,1.65,4464.435801419929,19.8,0.772,0.0,1.12,2834.445492508191,19.8,0.806,0.0,1.75,3543.497786439269,39.7,0.723,0.0,1.77,4126.696740587167,19.8,0.381,0.0,1.25,709.0524046218304,7.68,0.891,0.0,1.7,4740.649608703431,8.32,0.544,0.0,0.861,4467.462649536087,20.5,0.406,0.0,1.1,709.0524046218304,19.8,0.879,0.0,0.912,2834.445492508191,39.7,0.4,0.0,1.03,3811.87723077935,19.8,0.677,0.0,4.07,4740.649608703431,19.8,0.528,0.0,0.763,4464.435801419929,19.8,0.41,0.0,1.95,4467.462649536087,40.3,0.611,0.0,1.93,7778.378564989352,19.8,0.683,0.0,2.36,4126.696740587167,19.8,0.702,0.0,0.972,3820.4912561554497,19.8,0.626,0.0,1.1,3811.87723077935,7.68,1.219,0.0,2.14,7778.378564989352
1731073262.77,40.4,0.463,0.0,0.871,3820.6738103267016,20.5,0.617,0.0,1.59,3543.674963932217,8.32,0.452,0.0,0.931,4464.279906099079,20.5,0.731,0.0,0.778,2834.5872521409538,20.5,0.668,0.0,1.8,3543.674963932217,40.3,0.712,0.0,2.06,4126.673114373253,20.5,0.375,0.0,0.858,709.0878224874541,8.32,0.537,0.0,2.47,4740.602177993846,7.68,0.414,0.0,0.811,4467.368737187474,19.8,0.481,0.0,1.39,709.0878224874541,20.5,0.877,0.0,0.984,2834.5872521409538,40.3,0.431,0.0,0.783,3811.867011585505,20.5,0.876,0.0,2.6,4740.602177993846,20.5,0.449,0.0,0.91,4464.279906099079,20.5,0.499,0.0,1.16,4467.368737187474,40.3,0.556,0.0,1.5,7778.2875064158225,20.5,0.589,0.0,2.74,4126.673114373253,20.5,0.614,0.0,1.2,3820.6738103267016,20.5,0.641,0.0,1.07,3811.867011585505,7.04,0.662,0.083,2.22,7778.2875064158225
1731073263.27,39.6,0.538,0.0,0.898,3820.703937205936,19.8,0.715,0.0,1.67,3543.852150203222,7.68,0.76,0.0,1.08,4464.124024374772,19.8,0.927,0.0,0.833,2834.729018795272,19.8,0.829,0.0,1.63,3543.852150203222,39.7,0.688,0.0,1.76,4126.257504336326,19.8,0.49,0.0,1.71,709.1232421095775,7.69,0.689,0.0,1.62,4740.554747337066,8.32,0.501,0.0,1.49,4467.274824879258,19.8,0.524,0.0,6.67,709.1232421095775,19.8,0.576,0.0,0.885,2834.729018795272,39.7,0.588,0.0,0.822,3811.48680234662,19.8,0.768,0.0,2.88,4740.554747337066,18.6,0.449,0.065,0.897,4464.124024374772,19.8,0.441,0.0,2.71,4467.274824879258,39.7,0.665,0.0,1.89,7777.91488985244,19.8,0.674,0.0,9.46,4126.257504336326,19.8,0.573,0.0,1.12,3820.703937205936,19.8,0.601,0.0,1.06,3811.48680234662,8.32,0.631,0.0,2.09,7777.91488985244
1731073263.77,40.3,0.607,0.0,2.48,3821.10970332836,19.8,0.632,0.0,2.03,3544.029345250968,8.32,0.638,0.0,1.33,4463.968156248428,19.8,0.991,0.0,0.886,2834.87079247009,19.8,0.769,0.0,2.02,3544.029345250968,40.3,0.531,0.0,1.83,4126.818610987953,19.8,0.4,0.0,1.33,709.1586634879401,7.68,0.578,0.0,1.63,4740.507316733096,8.32,0.451,0.0,1.62,4467.180912611442,19.8,0.547,0.0,1.18,709.1586634879401,19.8,0.383,0.0,1.12,2834.87079247009,40.3,0.527,0.0,0.862,3812.027668171424,19.8,0.802,0.0,3.39,4740.507316733096,19.8,0.451,0.0,1.44,4463.968156248428,19.8,0.433,0.0,0.818,4467.180912611442,39.7,0.534,0.016,2.13,7778.241140461266,19.8,0.644,0.0,2.27,4126.818610987953,19.9,0.645,0.0,1.09,3821.10970332836,19.8,0.709,0.0,0.858,3812.027668171424,7.68,1.064,0.0,2.04,7778.241140461266
1731073264.27,39.7,0.596,0.0,1.04,3821.43753032212,19.8,0.73,0.0,1.71,3544.2065490741365,7.68,0.742,0.0,0.896,4463.8123017214775,19.8,0.74,0.0,0.94,2835.0125731643584,19.8,0.824,0.0,1.67,3544.2065490741365,39.7,0.717,0.0,1.91,4126.385909619384,19.8,0.64,0.0,1.4,709.1940866222735,8.32,0.847,0.0,2.14,4740.45988618193,7.68,0.286,0.0,2.01,4467.08700038403,20.5,0.472,0.0,1.1,709.1940866222735,19.8,0.391,0.0,1.14,2835.0125731643584,39.7,0.62,0.0,0.855,3811.692360429419,19.8,0.736,0.0,3.75,4740.45988618193,19.8,0.575,0.0,0.998,4463.8123017214775,19.8,0.34,0.0,0.792,4467.08700038403,39.7,0.844,0.0,10.2,7778.052737558635,19.8,0.79,0.0,2.46,4126.385909619384,19.8,0.733,0.0,1.07,3821.43753032212,19.8,0.584,0.0,1.21,3811.692360429419,8.31,0.642,0.0,2.16,7778.052737558635
1731073264.77,40.3,0.779,0.0,1.15,3821.693530342624,20.5,0.746,0.0,1.99,3544.3837616714136,8.32,0.793,0.0,1.26,4463.656460795342,19.9,0.538,0.0,0.9,2835.154360877023,20.5,0.799,0.0,2.01,3544.3837616714136,40.3,0.708,0.0,1.62,4126.349351323778,20.5,0.453,0.0,1.68,709.2295115123171,7.68,0.749,0.0,2.15,4740.412455683577,8.32,0.499,0.0,1.5,4466.993088197026,19.9,0.495,0.0,0.958,709.2295115123171,20.5,0.387,0.0,0.855,2835.154360877023,40.3,0.608,0.0,1.28,3811.685673598279,19.8,0.645,0.0,3.14,4740.412455683577,20.5,0.551,0.0,1.18,4463.656460795342,20.5,0.409,0.0,0.767,4466.993088197026,40.3,0.674,0.0,1.69,7778.003039640346,20.5,0.782,0.0,2.17,4126.349351323778,20.5,0.704,0.0,0.884,3821.693530342624,20.5,0.672,0.0,1.45,3811.685673598279,8.32,1.197,0.0,2.59,7778.003039640346
1731073265.27,39.7,0.597,0.0,1.67,3822.046005757141,19.8,0.804,0.0,1.88,3544.5609830414824,7.68,0.432,0.0,1.52,4463.500633471446,20.5,0.671,0.0,0.919,2835.29615560703,19.8,1.01,0.0,2.19,3544.5609830414824,39.7,0.766,0.0,8.04,4126.648322546374,19.8,0.449,0.0,1.72,709.264938157808,8.32,0.834,0.0,1.92,4740.365025238036,7.67,0.429,0.0,1.36,4466.89917605043,19.8,0.641,0.0,1.36,709.264938157808,19.8,0.364,0.0,0.876,2835.29615560703,39.7,0.612,0.0,6.45,3811.9888679875057,20.5,0.651,0.0,2.4,4740.365025238036,19.8,0.544,0.0,0.8,4463.500633471446,19.8,0.457,0.0,0.935,4466.89917605043,39.7,0.877,0.0,1.75,7778.172421280059,19.8,0.76,0.0,2.74,4126.648322546374,19.8,0.751,0.0,1.17,3822.046005757141,19.8,0.506,0.0,1.27,3811.9888679875057,7.68,0.614,0.0,2.5,7778.172421280059
1731073265.77,40.3,0.6,0.0,6.78,3821.826936059487,19.8,0.907,0.0,2.33,3544.738213183028,8.32,0.893,0.0,6.39,4463.344819751215,19.8,0.605,0.0,1.31,2835.4379573533265,19.9,0.987,0.0,1.73,3544.738213183028,40.3,0.882,0.0,1.65,4126.600319175369,19.8,0.517,0.0,1.17,709.3003665584831,8.31,0.809,0.0,1.55,4740.317594845306,8.32,0.537,0.0,1.05,4466.805263944243,19.8,0.568,0.0,1.46,709.3003665584831,19.8,0.322,0.0,0.921,2835.4379573533265,40.3,0.562,0.0,1.32,3811.876986888424,19.8,0.634,0.0,2.62,4740.317594845306,19.8,0.591,0.0,1.04,4463.344819751215,19.2,0.416,0.032,1.47,4466.805263944243,40.3,0.767,0.0,2.18,7777.81066647672,19.8,0.833,0.0,2.11,4126.600319175369,19.8,0.537,0.0,2.0,3821.826936059487,19.8,0.611,0.0,1.09,3811.876986888424,8.32,1.095,0.0,8.79,7777.81066647672
1731073266.27,39.7,0.534,0.0,0.961,3822.1789269545584,19.8,0.96,0.0,2.19,3544.915452094732,7.68,0.479,0.0,0.789,4463.189019636071,19.8,0.569,0.0,1.0,2835.579766114858,19.8,0.992,0.0,1.89,3544.915452094732,39.7,0.842,0.0,1.64,4126.917756625741,19.9,0.516,0.0,1.44,709.335796714082,7.68,0.775,0.0,5.85,4740.270164505396,7.68,0.544,0.0,1.13,4466.711351878471,20.5,0.552,0.0,1.37,709.335796714082,19.8,0.653,0.0,0.959,2835.579766114858,39.7,0.554,0.0,1.14,3812.1960716424433,19.8,0.605,0.0,2.83,4740.270164505396,19.9,0.711,0.0,0.987,4463.189019636071,19.8,0.39,0.0,7.73,4466.711351878471,39.7,0.613,0.0,2.32,7777.988366579536,19.8,0.779,0.0,2.08,4126.917756625741,19.8,0.486,0.0,3.43,3822.1789269545584,19.8,0.653,0.0,2.0,3812.1960716424433,7.68,0.951,0.0,2.41,7777.988366579536
1731073266.77,40.3,0.581,0.0,1.07,3822.567329284591,20.5,1.043,0.0,1.85,3545.092699775282,8.32,0.876,0.0,4.55,4463.033233127442,20.5,0.768,0.0,0.823,2835.721581890577,20.5,0.956,0.0,2.35,3545.092699775282,39.7,0.704,0.0,2.09,4126.515836398296,20.5,0.544,0.0,1.9,709.3712286243365,8.32,0.786,0.0,2.18,4740.222734218299,7.68,0.33,0.077,1.54,4466.617439853115,19.8,0.73,0.0,0.926,709.3712286243365,20.5,0.52,0.0,0.98,2835.721581890577,40.4,0.543,0.0,0.909,3811.8995790496942,19.8,0.84,0.0,1.97,4740.222734218299,20.5,0.564,0.0,0.86,4463.033233127442,20.5,0.491,0.0,1.01,4466.617439853115,39.7,0.801,0.0,1.87,7777.853408765644,20.5,0.816,0.0,2.25,4126.515836398296,20.5,0.419,0.0,1.21,3822.567329284591,20.5,0.505,0.0,3.45,3811.8995790496942,8.32,0.829,0.0,1.89,7777.853408765644
1731073267.27,39.7,0.639,0.0,0.903,3823.047520473265,19.8,0.98,0.0,2.32,3545.269956223362,7.68,0.831,0.0,0.901,4462.877460226754,19.8,0.686,0.0,4.14,2835.8634046794286,19.8,1.206,0.0,1.82,3545.269956223362,40.3,1.073,0.0,2.41,4127.1779978708855,19.8,0.691,0.0,1.06,709.4066622889864,7.68,0.868,0.0,1.96,4740.1753039840205,7.69,0.675,0.0,1.14,4466.5235278681785,19.8,0.672,0.0,0.971,709.4066622889864,19.8,0.395,0.0,0.822,2835.8634046794286,39.7,0.662,0.0,0.872,3812.5428674995096,20.5,0.732,0.0,11.5,4740.1753039840205,19.8,0.604,0.0,1.25,4462.877460226754,19.8,0.449,0.0,1.76,4466.5235278681785,39.7,0.795,0.0,1.48,7778.274984285629,19.8,0.889,0.0,2.55,4127.1779978708855,19.8,0.383,0.0,1.32,3823.047520473265,19.8,0.517,0.0,1.32,3812.5428674995096,7.68,1.308,0.0,1.7,7778.274984285629
1731073267.77,40.3,0.66,0.0,0.866,3822.655750240018,19.8,1.036,0.0,2.58,3545.4472214376565,8.32,0.609,0.0,4.16,4462.721700935428,19.8,0.767,0.0,0.82,2836.0052344803603,19.8,1.16,0.0,2.27,3545.4472214376565,40.3,0.782,0.0,1.86,4126.628747127935,19.8,0.597,0.0,6.73,709.4420977077688,7.69,0.47,0.0,1.62,4740.127873802562,8.32,0.535,0.0,8.33,4466.429615923664,19.8,0.653,0.0,5.65,709.4420977077688,19.8,0.431,0.0,0.914,2836.0052344803603,40.3,0.716,0.0,0.819,3811.9623098661855,19.8,0.701,0.0,3.53,4740.127873802562,19.8,0.72,0.0,3.7,4462.721700935428,19.9,0.495,0.0,0.807,4466.429615923664,40.3,0.868,0.016,1.76,7777.567492341934,19.8,0.938,0.0,6.41,4126.628747127935,19.9,0.311,0.0,1.02,3822.655750240018,19.8,0.646,0.0,1.0,3811.9623098661855,8.33,0.824,0.0,2.07,7777.567492341934
1731073268.27,39.7,0.665,0.0,1.19,3823.536310076196,19.8,1.033,0.0,2.06,3545.624495416851,7.68,0.888,0.0,0.777,4462.565955254892,19.8,0.729,0.0,4.46,2836.147071292321,19.8,1.056,0.0,2.2,3545.624495416851,39.7,0.913,0.0,1.42,4127.227865621924,19.8,0.581,0.0,1.67,709.4775348804206,8.31,0.803,0.0,1.67,4740.080443673925,7.68,0.798,0.0,1.08,4466.335704019572,20.5,0.905,0.0,0.873,709.4775348804206,19.8,0.51,0.0,0.91,2836.147071292321,39.7,0.717,0.0,0.85,3812.631328214479,19.2,0.884,0.032,2.26,4740.080443673925,19.8,0.656,0.0,1.2,4462.565955254892,19.8,0.498,0.0,0.917,4466.335704019572,39.7,0.75,0.0,2.13,7778.218084306878,19.8,0.894,0.0,1.55,4127.227865621924,19.8,0.485,0.0,0.736,3823.536310076196,19.8,0.656,0.0,0.824,3812.631328214479,7.68,0.654,0.0,1.84,7778.218084306878
