Time,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance
1731076261.03,7.68,0.473,0.0,2.56,3826.729384213105,19.8,0.729,0.0,1.26,3778.756569296309,40.2,0.562,0.0,2.32,5323.194596815283,19.9,0.909,0.0,5.38,4723.776455337403,19.9,0.959,0.0,0.883,945.0200050792564,40.3,0.856,0.0,1.58,4417.365608419415,8.32,1.182,0.0,1.98,4457.688335897879,19.8,0.323,0.0,1.84,4723.776455337403,40.3,0.237,0.0,1.2,4207.57920531956,8.32,0.878,0.0,0.87,3906.037422503785,19.9,0.51,0.0,0.904,3778.756569296309,19.8,0.361,0.0,0.965,945.0200050792564,19.8,0.38,0.0,0.712,3906.037422503785,19.8,0.327,0.0,1.16,3826.729384213105,40.3,0.884,0.0,1.82,7697.584386125853,19.9,0.602,0.0,2.96,4457.688335897879,19.8,0.459,0.0,1.18,5323.194596815283,8.32,0.467,0.0,1.95,7697.584386125853,19.8,0.769,0.0,1.96,4417.365608419415,19.9,0.554,0.0,2.09,4207.57920531956
1731076261.53,8.32,0.283,0.0,1.32,3826.6804968536367,19.9,0.618,0.0,1.61,3778.9262773967935,39.8,0.555,0.0,1.47,5323.811355562033,19.8,1.064,0.0,1.64,4723.988575610657,19.8,1.146,0.0,0.864,945.0624172508408,39.7,0.818,0.0,3.12,4417.759220125,7.68,0.645,0.0,1.87,4457.641252108564,19.8,0.356,0.0,8.64,4723.988575610657,39.7,0.403,0.0,0.787,4208.0277083909405,7.68,0.967,0.0,0.958,3905.943806687442,20.4,0.692,0.0,0.903,3778.9262773967935,20.5,0.371,0.0,0.922,945.0624172508408,19.8,0.422,0.0,0.858,3905.943806687442,19.8,0.44,0.0,1.38,3826.6804968536367,39.6,1.025,0.0,1.98,7697.975940439109,19.8,0.695,0.0,2.36,4457.641252108564,19.8,0.493,0.0,0.885,5323.811355562033,7.68,1.109,0.0,1.73,7697.975940439109,19.9,0.879,0.0,1.64,4417.759220125,19.8,0.629,0.0,1.33,4208.0277083909405
1731076262.03,8.32,0.372,0.0,1.36,3826.631631082354,19.8,0.619,0.0,1.04,3779.095988460732,40.3,0.602,0.0,1.23,5323.77645777166,20.5,0.965,0.0,3.04,4724.200699589297,20.5,1.09,0.0,0.883,945.1048301643586,39.7,0.961,0.0,2.21,4417.245352243156,8.32,1.162,0.0,2.14,4457.594168382761,20.5,0.466,0.0,1.65,4724.200699589297,40.3,0.463,0.0,0.751,4207.549250093523,8.32,0.697,0.0,2.3,3905.850190931546,19.9,0.553,0.0,0.81,3779.095988460732,19.8,0.374,0.0,0.889,945.1048301643586,19.9,0.389,0.0,0.892,3905.850190931546,20.5,0.623,0.0,0.752,3826.631631082354,40.4,1.438,0.0,9.97,7697.486970742155,19.8,0.622,0.0,4.45,4457.594168382761,20.5,0.568,0.0,1.27,5323.77645777166,8.32,0.76,0.0,3.35,7697.486970742155,20.5,0.923,0.0,1.76,4417.245352243156,20.5,0.569,0.0,1.42,4207.549250093523
1731076262.53,7.68,1.001,0.0,4.14,3826.582786900082,20.5,0.677,0.0,1.05,3779.26570248772,38.4,0.792,0.032,0.824,5323.78302022377,19.8,1.032,0.0,2.39,4724.412827272824,19.2,0.534,0.0,0.902,945.147243819713,40.3,1.014,0.0,1.6,4417.114115687519,7.68,0.678,0.0,1.73,4457.547084720475,19.8,0.397,0.0,1.74,4724.412827272824,39.7,0.462,0.0,0.933,4207.402589414,7.68,0.911,0.0,0.794,3905.756575236097,19.8,0.771,0.0,1.24,3779.26570248772,19.9,0.487,0.0,0.899,945.147243819713,20.5,0.75,0.0,1.96,3905.756575236097,19.8,0.872,0.0,0.872,3826.582786900082,39.6,1.002,0.0,2.01,7697.23035255939,20.5,0.913,0.0,2.74,4457.547084720475,19.8,0.509,0.0,1.48,5323.78302022377,7.68,1.008,0.0,1.91,7697.23035255939,19.9,0.928,0.0,1.71,4417.114115687519,19.8,0.607,0.0,2.7,4207.402589414
1731076263.03,8.32,0.636,0.0,2.58,3826.533964307648,19.9,0.574,0.0,0.932,3779.43541947736,39.7,0.819,0.0,0.818,5324.234605730838,19.8,1.054,0.0,1.61,4724.62495866074,20.5,0.554,0.0,1.44,945.189658216804,40.3,1.015,0.0,1.94,4417.346363470449,8.32,0.672,0.0,1.81,4457.500001121704,19.8,0.685,0.0,1.97,4724.62495866074,39.7,0.666,0.0,4.97,4207.673794714135,7.69,0.703,0.0,0.726,3905.6629596010976,19.8,0.803,0.0,0.821,3779.43541947736,19.8,0.49,0.0,1.39,945.189658216804,19.8,0.452,0.0,0.94,3905.6629596010976,19.9,0.529,0.0,0.748,3826.533964307648,40.3,1.091,0.0,1.62,7697.435987614212,19.8,0.836,0.0,2.26,4457.500001121704,19.8,0.596,0.0,0.866,5324.234605730838,8.32,1.238,0.0,1.67,7697.435987614212,19.8,0.977,0.0,3.47,4417.346363470449,19.8,0.712,0.0,2.38,4207.673794714135
1731076263.53,7.68,0.54,0.0,6.46,3826.485163305877,19.8,0.552,0.0,8.0,3779.605139429251,40.3,0.831,0.0,0.852,5324.258846774114,19.8,1.079,0.0,2.38,4724.837093752545,19.8,0.493,0.0,1.09,945.232073355532,39.7,1.12,0.0,1.89,4417.331199906917,7.68,1.209,0.0,8.49,4457.452917586455,19.8,0.448,0.0,1.82,4724.837093752545,40.3,0.42,0.0,1.07,4207.629076660317,8.31,0.914,0.0,1.06,3905.5693440265536,20.5,0.603,0.0,0.955,3779.605139429251,20.5,0.963,0.0,1.02,945.232073355532,19.8,0.521,0.0,0.839,3905.5693440265536,19.8,1.085,0.0,0.698,3826.485163305877,39.7,1.443,0.0,2.88,7697.252898254387,19.8,1.078,0.0,1.98,4457.452917586455,19.8,0.752,0.0,0.863,5324.258846774114,7.68,0.695,0.0,1.93,7697.252898254387,19.8,0.959,0.0,3.07,4417.331199906917,19.8,0.548,0.0,7.06,4207.629076660317
1731076264.03,7.68,0.471,0.0,0.826,3826.436383895595,20.5,0.667,0.0,0.778,3779.774862342993,39.0,0.558,0.016,0.941,5324.679657437423,20.5,1.32,0.0,1.95,4725.049232547742,20.5,0.752,0.0,1.07,945.2744892357998,40.3,1.064,0.0,2.04,4417.739606514117,8.33,1.076,0.0,1.65,4457.405834114727,20.5,0.698,0.0,1.6,4725.049232547742,39.7,0.538,0.0,0.88,4208.040418962737,8.32,0.958,0.0,4.08,3905.475728512468,19.8,0.653,0.0,1.17,3779.774862342993,19.8,0.616,0.0,0.821,945.2744892357998,20.5,1.028,0.0,1.13,3905.475728512468,20.5,1.062,0.0,1.26,3826.436383895595,40.3,1.406,0.0,2.04,7697.535830093242,20.5,0.999,0.0,1.7,4457.405834114727,20.5,0.57,0.0,0.874,5324.679657437423,7.68,1.299,0.0,1.52,7697.535830093242,20.5,1.404,0.0,4.29,4417.739606514117,19.8,1.076,0.0,1.05,4208.040418962737
1731076264.53,8.32,0.557,0.0,3.95,3826.38762607763,19.9,0.749,0.0,0.739,3779.944588218192,40.3,0.282,0.0,1.21,5325.357811812848,19.8,1.187,0.0,2.16,4725.2613750458295,19.8,0.618,0.0,1.29,945.316905857502,39.7,1.027,0.0,1.59,4418.088523906604,7.67,1.509,0.0,2.15,4457.358750706521,19.8,0.436,0.0,1.61,4725.2613750458295,40.3,0.279,0.0,0.84,4208.46693931996,7.68,0.783,0.0,0.952,3905.382113058849,19.8,0.684,0.0,1.1,3779.944588218192,19.8,0.619,0.0,1.22,945.316905857502,19.9,0.606,0.0,2.18,3905.382113058849,19.8,0.673,0.0,1.31,3826.38762607763,39.0,0.552,0.0,1.57,7697.939684085721,19.8,0.987,0.0,1.8,4457.358750706521,19.8,0.657,0.0,0.886,5325.357811812848,8.32,1.024,0.0,1.68,7697.939684085721,19.8,1.252,0.0,7.29,4418.088523906604,20.5,0.954,0.0,0.847,4208.46693931996
1731076265.03,7.67,0.462,0.0,1.91,3826.3388898528056,19.8,0.679,0.0,0.768,3780.114317054446,39.7,0.345,0.0,1.0,5325.036791481959,19.8,1.272,0.0,1.95,4725.47352124631,19.9,0.665,0.0,3.22,945.3593232205412,40.3,0.767,0.0,1.62,4417.435488638457,8.33,1.072,0.0,1.95,4457.3116673618415,19.8,0.47,0.0,2.48,4725.47352124631,40.3,0.324,0.0,0.799,4207.799192608469,8.32,1.134,0.0,0.826,3905.2884976656974,19.8,0.443,0.0,0.876,3780.114317054446,19.8,0.651,0.0,1.33,945.3593232205412,19.8,0.451,0.0,3.52,3905.2884976656974,19.8,0.713,0.0,1.36,3826.3388898528056,41.0,0.587,0.0,1.93,7697.204805802884,19.8,0.746,0.0,5.91,4457.3116673618415,19.8,0.665,0.0,1.34,5325.036791481959,8.32,1.192,0.0,1.54,7697.204805802884,19.8,1.154,0.0,6.2,4417.435488638457,19.9,0.615,0.0,0.828,4207.799192608469
1731076265.53,8.32,0.636,0.0,0.884,3826.290175221948,19.8,0.621,0.0,0.814,3780.284048851356,39.0,0.297,0.032,3.19,5325.555253335095,19.9,1.293,0.0,5.4,4725.685671148685,19.8,0.638,0.0,2.11,945.4017413248184,39.6,0.918,0.0,1.66,4417.690230671575,7.67,0.9,0.0,2.51,4457.264584080689,19.8,0.428,0.0,1.85,4725.685671148685,39.7,0.437,0.0,0.735,4208.106219398526,7.68,0.663,0.0,3.34,3905.19488233302,19.8,0.31,0.0,1.17,3780.284048851356,20.5,0.536,0.0,0.904,945.4017413248184,19.8,0.658,0.0,1.3,3905.19488233302,19.8,0.539,0.0,7.04,3826.290175221948,39.7,0.515,0.0,1.76,7697.4624692795,19.9,0.656,0.0,1.65,4457.264584080689,19.8,0.868,0.0,3.63,5325.555253335095,7.68,0.766,0.0,2.28,7697.4624692795,19.8,1.173,0.0,1.86,4417.690230671575,19.8,0.55,0.0,0.855,4208.106219398526
1731076266.03,7.69,0.581,0.0,0.767,3826.241482185881,20.5,0.595,0.0,0.836,3780.4537836085246,39.7,0.336,0.0,5.38,5326.001171133634,20.5,1.23,0.0,1.54,4725.8978247524565,20.5,0.571,0.0,0.864,945.4441601702332,40.3,0.931,0.0,1.62,4417.781833037294,7.68,0.644,0.0,1.78,4457.217500863067,20.5,0.48,0.0,3.96,4725.8978247524565,39.7,0.329,0.016,3.55,4208.257893924509,8.32,0.912,0.0,3.61,3905.1012670608175,20.5,0.207,0.0,2.71,3780.4537836085246,19.8,0.48,0.0,0.84,945.4441601702332,20.5,0.561,0.0,1.3,3905.1012670608175,20.4,0.544,0.0,0.845,3826.241482185881,40.3,0.63,0.0,1.91,7697.588382916377,20.5,1.002,0.0,1.87,4457.217500863067,19.8,0.614,0.031,1.33,5326.001171133634,8.32,0.593,0.0,1.85,7697.588382916377,19.8,1.168,0.031,2.03,4417.781833037294,19.8,0.812,0.0,0.812,4208.257893924509
1731076266.53,8.31,0.395,0.0,0.933,3826.1928107454273,19.9,0.893,0.0,0.911,3780.623521325549,40.3,0.35,0.0,1.63,5325.814789140219,19.9,1.35,0.0,1.61,4726.109982057125,19.8,0.552,0.0,1.02,945.4865797566893,39.7,1.104,0.0,2.54,4417.944207978855,8.33,0.694,0.0,1.76,4457.170417708976,19.8,0.434,0.0,2.39,4726.109982057125,39.7,0.38,0.0,3.6,4208.308930577004,7.68,0.517,0.0,2.56,3905.007651849097,19.8,0.211,0.0,0.807,3780.623521325549,19.9,0.618,0.0,0.854,945.4865797566893,19.9,0.528,0.0,1.12,3905.007651849097,19.9,0.559,0.0,0.902,3826.1928107454273,39.7,0.69,0.0,4.67,7697.376284499238,19.9,0.822,0.0,2.2,4457.170417708976,19.8,0.822,0.0,2.05,5325.814789140219,7.68,1.268,0.0,2.14,7697.376284499238,19.9,1.172,0.0,1.81,4417.944207978855,20.5,0.456,0.0,1.41,4208.308930577004
1731076267.03,8.32,0.473,0.0,1.54,3826.144160901416,19.8,0.691,0.0,0.862,3780.793262002036,39.7,0.342,0.0,0.937,5326.710262914826,19.8,1.39,0.0,2.17,4726.3221430621925,19.8,0.426,0.0,1.14,945.5290000840804,40.3,1.046,0.0,8.11,4418.106626271635,8.32,1.38,0.0,2.21,4457.123334618417,19.8,0.491,0.0,2.47,4726.3221430621925,40.3,0.324,0.0,0.795,4208.633875938247,8.32,0.544,0.0,2.59,3904.914036697863,19.8,0.222,0.0,1.08,3780.793262002036,19.8,0.608,0.0,0.868,945.5290000840804,19.8,0.79,0.0,1.04,3904.914036697863,19.8,0.689,0.0,1.3,3826.144160901416,39.7,0.716,0.016,1.63,7697.808275313787,19.8,1.156,0.0,1.67,4457.123334618417,19.9,0.741,0.0,1.53,5326.710262914826,8.32,0.907,0.0,7.37,7697.808275313787,19.8,1.031,0.0,2.06,4418.106626271635,19.8,0.614,0.0,2.07,4208.633875938247
1731076267.53,7.68,0.443,0.0,1.04,3826.0955326546655,19.8,0.696,0.0,0.833,3780.963005637585,40.3,0.371,0.0,0.777,5326.776060200765,19.8,1.074,0.0,1.62,4726.534307767161,19.8,0.514,0.0,0.937,945.5714211523104,39.7,1.142,0.0,1.61,4418.081970413628,7.67,0.813,0.0,1.81,4457.076251591395,19.8,0.556,0.0,1.65,4726.534307767161,39.7,0.416,0.0,2.45,4208.59169992154,7.68,1.123,0.0,4.43,3904.820421607119,20.5,0.19,0.0,0.869,3780.963005637585,19.8,0.347,0.0,0.742,945.5714211523104,19.8,0.668,0.0,1.22,3904.820421607119,19.8,0.598,0.0,0.895,3826.0955326546655,39.7,0.595,0.0,1.87,7697.644785871626,19.8,1.01,0.0,1.95,4457.076251591395,19.8,0.848,0.0,1.08,5326.776060200765,7.68,1.222,0.0,2.08,7697.644785871626,19.8,0.987,0.0,2.1,4418.081970413628,19.8,0.821,0.0,1.32,4208.59169992154
1731076268.03,8.32,0.556,0.0,0.907,3826.046926006006,20.5,0.792,0.0,0.824,3781.132752231797,40.3,0.465,0.0,0.917,5326.765011521012,19.8,0.97,0.0,1.77,4726.746476171533,20.5,0.541,0.0,0.842,945.6138429612791,40.3,1.312,0.0,3.18,4417.738418619016,8.32,0.776,0.0,2.86,4457.029168627911,20.5,0.571,0.0,2.14,4726.746476171533,40.3,0.413,0.0,2.66,4208.262291500239,8.32,0.63,0.0,3.03,3904.726806576871,19.8,0.214,0.0,0.836,3781.132752231797,20.5,0.326,0.0,0.826,945.6138429612791,20.5,0.603,0.0,0.742,3904.726806576871,20.5,0.555,0.0,0.808,3826.046926006006,39.7,0.624,0.0,2.14,7697.262425368249,20.5,0.838,0.0,1.94,4457.029168627911,19.8,0.293,0.0,1.24,5326.765011521012,8.32,0.614,0.0,1.64,7697.262425368249,20.5,0.794,0.0,2.41,4417.738418619016,20.5,0.61,0.0,0.986,4208.262291500239
1731076268.53,7.68,0.584,0.0,1.71,3825.998340956254,19.9,0.667,0.0,0.831,3781.3025017842738,39.7,0.381,0.0,1.27,5326.988569016271,20.5,0.71,0.0,2.57,4726.958648274807,19.8,0.504,0.0,1.01,945.6562655108872,39.7,1.315,0.0,2.52,4418.341742540048,7.68,0.617,0.0,2.27,4456.982085727964,19.8,0.515,0.0,1.7,4726.958648274807,39.7,0.384,0.0,1.26,4208.78736277423,7.68,0.992,0.0,2.72,3904.63319160712,19.8,0.226,0.0,1.05,3781.3025017842738,19.8,0.278,0.0,0.806,945.6562655108872,19.8,0.551,0.0,0.902,3904.63319160712,19.8,0.492,0.0,1.02,3825.998340956254,40.3,0.632,0.0,1.91,7697.533766981738,19.8,0.871,0.0,2.8,4456.982085727964,20.5,0.268,0.0,0.84,5326.988569016271,7.68,0.57,0.0,1.7,7697.533766981738,19.8,0.764,0.0,1.74,4418.341742540048,19.8,0.561,0.0,1.7,4208.78736277423
1731076269.03,7.68,0.295,0.0,1.29,3825.949777506233,19.8,0.844,0.0,0.839,3781.4722542946142,39.1,0.62,0.016,1.03,5327.55096850308,19.8,0.97,0.0,1.63,4727.17082407649,19.9,0.469,0.0,1.22,945.698688801038,39.7,0.71,0.0,1.66,4418.135286217445,8.33,0.656,0.0,1.59,4456.935002891562,19.9,0.463,0.0,2.1,4727.17082407649,40.3,0.392,0.0,0.831,4208.718258435695,7.68,0.566,0.0,1.02,3904.539576697872,19.8,0.27,0.0,0.827,3781.4722542946142,19.8,0.389,0.0,0.785,945.698688801038,19.8,0.727,0.0,1.76,3904.539576697872,19.8,0.602,0.0,1.28,3825.949777506233,39.7,0.802,0.0,1.79,7697.567209908128,19.8,1.069,0.0,1.98,4456.935002891562,19.8,0.557,0.0,1.27,5327.55096850308,7.68,0.823,0.0,2.48,7697.567209908128,19.8,1.023,0.0,1.62,4418.135286217445,19.8,0.74,0.0,1.17,4208.718258435695
1731076269.53,8.32,0.702,0.0,1.67,3825.90123565677,19.8,1.132,0.0,0.792,3781.6420097624255,40.3,0.583,0.0,0.736,5327.302035494571,19.9,1.075,0.0,2.28,4727.38300357608,19.8,0.561,0.0,1.25,945.7411128316254,40.3,1.268,0.0,1.99,4417.95536061389,7.68,1.08,0.0,1.67,4456.887920118701,19.8,0.663,0.0,1.61,4727.38300357608,39.7,0.486,0.0,0.808,4208.466007918363,8.33,0.847,0.0,0.94,3904.445961849132,19.9,0.241,0.0,1.05,3781.6420097624255,20.5,0.31,0.0,0.947,945.7411128316254,19.8,0.912,0.0,1.24,3904.445961849132,19.8,0.852,0.0,0.978,3825.90123565677,40.3,0.906,0.0,2.81,7697.132065354253,19.8,1.345,0.0,1.5,4456.887920118701,19.8,0.269,0.0,2.26,5327.302035494571,8.29,0.755,0.0,2.01,7697.132065354253,19.8,0.916,0.0,6.92,4417.95536061389,19.8,0.911,0.0,1.64,4208.466007918363
1731076270.03,8.32,0.547,0.0,0.917,3825.852715408684,20.5,0.833,0.0,0.845,3781.8117681873055,39.0,0.47,0.032,0.909,5327.897668162319,20.5,0.948,0.0,2.64,4727.595186773081,20.5,0.538,0.0,1.1,945.7835376025532,40.3,0.78,0.0,4.89,4418.438571440932,7.68,0.833,0.0,2.85,4456.840837409386,19.9,0.736,0.0,2.33,4727.595186773081,40.3,0.41,0.0,0.888,4208.984425676445,7.67,0.882,0.0,0.98,3904.352347060905,20.5,0.33,0.0,0.854,3781.8117681873055,19.8,0.314,0.0,1.67,945.7835376025532,19.8,0.458,0.0,6.17,3904.352347060905,20.5,0.569,0.0,0.845,3825.852715408684,40.3,0.852,0.0,1.7,7697.559708940755,20.5,1.062,0.0,7.98,4456.840837409386,20.5,0.351,0.0,1.27,5327.897668162319,8.35,1.285,0.0,2.55,7697.559708940755,20.5,0.941,0.0,1.96,4418.438571440932,20.5,0.617,0.0,0.858,4208.984425676445
1731076270.53,7.68,0.74,0.0,0.832,3825.8042167627978,19.9,0.729,0.0,0.766,3781.9815295688586,39.7,0.591,0.0,0.769,5327.966049590893,19.8,0.751,0.0,8.46,4727.807373666994,19.8,0.585,0.0,1.66,945.8259631137214,39.7,0.752,0.0,1.7,4418.4225787114665,8.32,0.963,0.0,1.78,4456.793754763619,20.5,0.556,0.0,4.51,4727.807373666994,39.7,0.65,0.0,0.742,4208.950169664481,8.32,0.872,0.0,0.899,3904.258732333195,19.8,0.281,0.0,1.42,3781.9815295688586,19.8,0.267,0.0,0.855,945.8259631137214,20.5,0.432,0.0,1.04,3904.258732333195,19.9,0.476,0.0,0.941,3825.8042167627978,39.7,0.798,0.0,1.9,7697.402463135139,19.8,0.935,0.0,1.89,4456.793754763619,19.8,0.384,0.0,6.31,5327.966049590893,7.68,0.748,0.0,1.87,7697.402463135139,19.8,0.859,0.0,1.88,4418.4225787114665,19.8,0.541,0.0,1.67,4208.950169664481
1731076271.03,8.32,0.654,0.0,1.31,3825.755739719932,19.8,0.593,0.0,1.13,3782.151293906684,39.7,0.595,0.0,1.51,5328.178048710987,19.8,0.936,0.0,1.6,4728.019564257322,19.8,0.654,0.0,0.807,945.8683893650308,40.3,1.054,0.0,2.43,4418.130039148376,8.32,0.61,0.0,1.685,4456.746672181401,19.8,0.704,0.0,1.46,4728.019564257322,40.3,0.641,0.0,0.804,4208.720067651365,8.32,1.195,0.0,1.35,3904.165117666004,19.8,0.302,0.0,0.94,3782.151293906684,19.8,0.341,0.0,0.734,945.8683893650308,19.8,0.451,0.0,0.751,3904.165117666004,19.8,0.609,0.0,1.61,3825.755739719932,40.3,1.006,0.0,1.74,7697.180565174623,19.8,0.888,0.0,3.17,4456.746672181401,19.8,0.447,0.0,1.35,5328.178048710987,8.32,0.696,0.0,1.93,7697.180565174623,19.8,1.059,0.0,2.19,4418.130039148376,19.8,0.621,0.0,7.82,4208.720067651365
1731076271.53,7.69,0.407,0.0,2.48,3825.707284280907,19.8,0.651,0.0,1.7,3782.321061200383,40.3,0.636,0.0,6.61,5328.477921311268,19.8,0.809,0.0,3.22,4728.2317585435685,19.9,0.75,0.0,0.984,945.9108163563848,39.7,1.14,0.0,7.04,4418.373448327127,7.68,0.664,0.0,1.59,4456.699589662737,19.9,0.553,0.0,3.34,4728.2317585435685,39.7,0.548,0.0,0.729,4208.96224017734,7.68,0.786,0.0,0.837,3904.0715030593374,20.5,0.289,0.0,0.964,3782.321061200383,20.5,0.277,0.0,0.887,945.9108163563848,19.9,0.551,0.0,0.791,3904.0715030593374,19.8,0.593,0.0,2.76,3825.707284280907,39.7,1.024,0.0,8.34,7697.301959038758,19.8,0.829,0.0,3.87,4456.699589662737,19.8,0.373,0.0,1.07,5328.477921311268,7.69,0.689,0.0,10.0,7697.301959038758,19.8,1.098,0.0,1.64,4418.373448327127,19.8,0.808,0.0,0.983,4208.96224017734
1731076272.03,8.31,0.75,0.0,1.86,3825.658850446546,19.9,0.316,0.0,0.911,3782.4908314495615,39.7,0.62,0.016,0.98,5328.765775355446,19.8,0.927,0.0,1.94,4728.443956525233,20.5,0.833,0.0,4.48,945.9532440876776,40.3,1.141,0.0,2.0,4418.669423375653,8.32,0.8,0.0,1.98,4456.652507207624,19.8,0.466,0.0,1.84,4728.443956525233,39.7,0.864,0.0,0.802,4209.245506419452,8.32,0.738,0.0,0.793,3903.9778885132014,19.8,0.301,0.0,1.01,3782.4908314495615,19.8,0.447,0.0,1.26,945.9532440876776,20.5,0.451,0.0,1.28,3903.9778885132014,19.8,0.437,0.0,0.877,3825.658850446546,40.3,0.988,0.0,1.78,7697.444739988913,20.5,0.66,0.0,2.62,4456.652507207624,20.5,0.305,0.0,0.815,5328.765775355446,8.32,0.716,0.0,2.44,7697.444739988913,20.5,0.956,0.0,1.96,4418.669423375653,20.5,0.632,0.0,0.795,4209.245506419452
1731076272.53,7.68,0.558,0.0,1.03,3825.6104382176713,20.5,0.372,0.0,1.15,3782.66060465382,39.7,0.602,0.0,1.08,5329.448714889126,20.5,0.692,0.0,1.71,4728.65615820182,19.8,0.71,0.0,1.08,945.9956725588124,39.6,1.157,0.0,1.71,4418.744443292218,7.68,0.886,0.0,2.1,4456.605424816068,20.5,0.49,0.0,1.61,4728.65615820182,40.3,0.633,0.0,0.999,4209.44329441029,7.68,0.564,0.0,0.852,3903.8842740276,19.8,0.522,0.0,1.17,3782.66060465382,19.8,0.301,0.0,3.38,945.9956725588124,19.8,0.594,0.0,1.35,3903.8842740276,20.5,0.556,0.0,1.36,3825.6104382176713,39.7,1.26,0.0,1.88,7697.70273144123,19.8,0.842,0.0,2.23,4456.605424816068,19.8,0.416,0.0,0.877,5329.448714889126,7.68,0.966,0.0,1.84,7697.70273144123,19.8,1.096,0.0,1.95,4418.744443292218,19.9,0.666,0.0,1.22,4209.44329441029
1731076273.03,8.31,0.726,0.0,3.46,3825.562047595098,19.8,0.391,0.0,2.59,3782.83038081276,40.3,0.461,0.0,1.2,5329.514537841014,19.8,0.815,0.0,3.1,4728.868363572833,19.8,0.817,0.0,0.898,946.0381017696902,40.3,1.348,0.0,2.26,4418.721143116853,7.68,1.248,0.0,1.78,4456.558342488068,19.8,0.753,0.0,3.14,4728.868363572833,39.7,0.745,0.0,1.49,4209.402250741401,8.31,0.585,0.0,0.796,3903.790659602536,19.8,0.358,0.0,0.905,3782.83038081276,19.8,0.295,0.0,0.697,946.0381017696902,19.8,0.667,0.0,0.746,3903.790659602536,19.8,0.639,0.0,0.835,3825.562047595098,39.7,0.921,0.0,3.28,7697.5400005176625,19.8,0.794,0.0,5.7,4456.558342488068,19.8,0.356,0.0,0.78,5329.514537841014,8.32,0.634,0.0,1.6,7697.5400005176625,19.8,1.142,0.0,3.14,4418.721143116853,19.8,0.715,0.0,2.19,4209.402250741401
1731076273.53,7.69,0.716,0.0,1.29,3825.5136785796494,19.8,0.469,0.0,2.24,3783.000159925982,39.7,0.498,0.0,0.961,5329.320184408413,19.9,0.709,0.0,2.06,4729.080572637772,19.8,0.818,0.0,0.894,946.0805317202112,39.7,0.706,0.0,1.61,4418.521111308423,8.32,0.914,0.0,2.28,4456.511260223629,19.8,0.554,0.0,1.79,4729.080572637772,40.3,0.45,0.0,9.05,4209.146919145061,7.68,0.886,0.0,0.828,3903.697045238015,19.9,0.531,0.0,0.918,3783.000159925982,19.9,0.349,0.0,0.976,946.0805317202112,19.8,0.645,0.0,0.874,3903.697045238015,19.8,0.608,0.0,0.733,3825.5136785796494,40.3,0.884,0.0,2.32,7697.126437070869,19.8,1.016,0.0,1.74,4456.511260223629,19.8,0.347,0.0,0.638,5329.320184408413,7.68,1.04,0.0,2.3,7697.126437070869,19.8,1.189,0.0,1.7,4418.521111308423,19.8,0.869,0.0,1.33,4209.146919145061
