Time,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance
1731077262.82,19.8,1.398,0.0,1.76,5154.809792805162,8.33,0.554,0.0,0.948,3772.9799601906193,40.3,0.582,0.0,1.7,5828.382253765869,19.9,0.619,0.0,1.3,4123.605365453877,40.3,1.337,0.0,1.77,4514.88468666602,8.32,0.989,0.0,2.32,4363.65045575376,19.8,0.799,0.0,0.931,1031.2045432405723,19.8,0.89,0.0,1.81,5154.809792805162,19.8,0.587,0.0,1.01,4123.605365453877,40.3,0.554,0.0,1.05,4341.189059128056,8.33,0.643,0.0,1.15,3718.9326890923967,19.8,0.849,0.0,1.11,1031.2045432405723,40.4,0.694,0.0,2.48,7672.872716301051,19.9,1.298,0.0,1.75,4363.65045575376,19.8,0.532,0.0,0.999,3718.9326890923967,19.8,0.459,0.0,0.801,3772.9799601906193,19.2,0.307,0.032,9.01,4514.88468666602,19.8,0.767,0.0,2.02,5828.382253765869,8.32,1.272,0.0,1.75,7672.872716301051,19.2,0.51,0.032,0.986,4341.189059128056
1731077263.32,19.8,1.091,0.0,9.08,5155.028424994377,7.68,0.516,0.0,0.91,3772.9754339247934,39.1,0.643,0.016,1.73,5828.347129906714,19.8,0.702,0.0,0.955,4123.780281489303,39.7,0.631,0.0,1.88,4514.963106956095,7.68,1.093,0.0,1.69,4363.603503126746,19.8,0.688,0.0,1.18,1031.2482593924717,19.8,0.624,0.0,2.02,5155.028424994377,19.8,0.421,0.0,0.835,4123.780281489303,39.7,0.704,0.0,0.839,4341.203318404907,7.67,0.348,0.0,1.37,3718.8392034343183,19.8,0.648,0.0,1.35,1031.2482593924717,40.3,0.844,0.0,1.69,7672.709554192257,19.8,1.25,0.0,2.4,4363.603503126746,19.8,0.565,0.0,0.86,3718.8392034343183,19.8,0.593,0.0,0.924,3772.9754339247934,19.8,0.32,0.0,1.92,4514.963106956095,19.8,0.79,0.0,1.64,5828.347129906714,7.68,1.162,0.0,1.99,7672.709554192257,19.8,0.389,0.0,1.42,4341.203318404907
1731077263.82,20.5,0.887,0.0,2.1,5155.247060035047,8.32,0.538,0.0,1.55,3772.970930182208,40.3,0.606,0.0,2.44,5828.622308917252,20.5,0.617,0.0,0.917,4123.9551998051575,40.3,0.49,0.0,1.5,4514.575126416126,8.33,1.071,0.0,1.81,4363.556550567439,20.5,0.738,0.0,1.0,1031.2919761153971,20.5,0.765,0.0,10.0,5155.247060035047,20.5,0.463,0.0,0.856,4123.9551998051575,40.3,0.547,0.0,0.896,4340.912916221912,8.32,0.648,0.0,3.68,3718.7457178462737,20.5,0.599,0.0,0.996,1031.2919761153971,40.3,0.816,0.0,2.31,7672.465129095876,20.5,1.353,0.0,1.7,4363.556550567439,19.8,0.426,0.0,3.01,3718.7457178462737,19.9,0.514,0.0,0.783,3772.970930182208,20.5,0.398,0.0,2.38,4514.575126416126,20.5,0.692,0.0,5.68,5828.622308917252,8.32,0.685,0.0,1.79,7672.465129095876,19.8,0.382,0.031,1.01,4340.912916221912
1731077264.32,19.8,1.486,0.0,2.39,5155.465697926813,7.69,0.478,0.0,0.817,3772.966448962937,39.6,0.937,0.0,6.81,5828.591590517554,19.8,0.723,0.0,0.892,4124.13012040115,39.7,0.831,0.0,1.81,4514.869441844106,7.67,0.607,0.0,2.63,4363.509598075842,19.8,0.704,0.0,0.718,1031.33569340928,19.8,0.656,0.0,1.87,5155.465697926813,19.8,0.563,0.0,0.878,4124.13012040115,39.7,0.619,0.0,1.23,4341.1079512817305,7.68,0.333,0.0,0.753,3718.6522323282666,19.8,0.664,0.0,3.2,1031.33569340928,39.7,0.785,0.0,10.6,7672.425802990599,19.8,1.385,0.0,2.11,4363.509598075842,20.5,0.508,0.0,2.86,3718.6522323282666,20.5,0.545,0.0,1.01,3772.966448962937,19.8,0.817,0.0,1.83,4514.869441844106,19.8,0.985,0.0,1.84,5828.591590517554,7.68,1.239,0.0,1.64,7672.425802990599,19.8,0.502,0.0,0.821,4341.1079512817305
1731077264.82,19.8,1.148,0.0,1.7,5155.68433866931,8.31,0.578,0.0,0.821,3772.961990267064,40.3,0.753,0.0,1.95,5829.181213139834,19.8,0.701,0.0,0.836,4124.305043276989,40.3,0.737,0.0,1.81,4514.753284850897,8.33,0.977,0.0,1.74,4363.462645651959,19.8,0.837,0.0,0.897,1031.3794112740466,19.8,0.686,0.0,1.71,5155.68433866931,19.8,0.629,0.0,0.929,4124.305043276989,39.0,0.731,0.016,4.34,4341.128126467859,8.32,0.919,0.0,0.805,3718.5587468803024,19.8,0.736,0.0,0.885,1031.3794112740466,39.7,0.881,0.0,1.93,7672.517181500641,19.8,0.93,0.0,2.4,4363.462645651959,19.8,0.498,0.0,1.81,3718.5587468803024,19.9,0.479,0.0,1.09,3772.961990267064,19.8,0.4,0.0,2.49,4514.753284850897,19.8,0.81,0.0,2.14,5829.181213139834,8.32,0.876,0.0,1.84,7672.517181500641,19.9,0.378,0.0,0.94,4341.128126467859
1731077265.32,19.8,0.916,0.0,1.64,5155.902982262176,7.68,0.642,0.0,1.31,3772.9575540946657,39.7,0.849,0.0,1.44,5829.499376424926,19.9,0.854,0.0,0.96,4124.479968432384,39.7,1.023,0.0,1.63,4514.775294803348,7.68,0.991,0.0,1.67,4363.415693295792,19.8,0.88,0.0,1.034,1031.4231297096248,19.8,0.77,0.0,2.68,5155.902982262176,19.8,0.533,0.0,1.34,4124.479968432384,40.3,0.785,0.0,0.916,4341.1903369585325,7.68,0.843,0.0,0.853,3718.4652615023856,20.5,0.741,0.0,0.837,1031.4231297096248,40.3,1.177,0.0,1.63,7672.528076157818,19.8,0.77,0.0,2.84,4363.415693295792,19.9,0.521,0.0,1.13,3718.4652615023856,19.8,0.827,0.0,1.22,3772.9575540946657,19.9,0.721,0.0,1.95,4514.775294803348,19.9,0.96,0.0,2.56,5829.499376424926,7.69,1.258,0.0,2.03,7672.528076157818,19.8,0.431,0.0,1.27,4341.1903369585325
1731077265.82,19.8,0.486,0.0,2.08,5156.121628705048,7.68,0.442,0.0,3.72,3772.953140445823,40.3,0.937,0.0,2.12,5829.587859298066,19.8,0.797,0.031,1.45,4124.6548958670455,40.3,0.829,0.0,2.3,4514.793976945471,8.32,1.078,0.0,5.21,4363.368741007344,20.5,0.764,0.0,1.17,1031.4668487159452,20.5,0.723,0.0,2.3,5156.121628705048,19.8,0.508,0.0,0.906,4124.6548958670455,40.3,0.734,0.0,0.88,4341.18808756151,8.32,0.42,0.0,0.904,3718.371776194521,19.8,0.735,0.0,0.817,1031.4668487159452,40.3,1.242,0.0,1.77,7672.403347781082,20.5,0.737,0.0,1.65,4363.368741007344,20.5,0.667,0.0,1.45,3718.371776194521,20.5,0.619,0.0,5.57,3772.953140445823,20.5,0.467,0.0,1.93,4514.793976945471,20.5,0.802,0.0,1.66,5829.587859298066,8.32,1.344,0.0,7.13,7672.403347781082,19.8,0.456,0.0,0.865,4341.18808756151
1731077266.32,20.5,0.435,0.0,2.43,5156.340277997564,8.32,0.763,0.0,0.793,3772.948749320616,39.1,0.974,0.016,2.49,5829.693948761114,19.2,0.801,0.0,7.73,4124.829825580687,39.7,0.428,0.0,2.23,4515.361413727981,7.68,1.183,0.0,1.76,4363.321788786613,19.8,0.784,0.0,1.46,1031.5105682929288,19.9,0.713,0.0,1.6,5156.340277997564,20.5,0.363,0.0,0.866,4124.829825580687,39.7,1.078,0.0,0.878,4341.647060203965,7.69,0.861,0.0,1.6,3718.278290956716,19.8,0.803,0.0,0.891,1031.5105682929288,39.7,1.036,0.0,1.93,7672.597130596936,19.8,0.542,0.0,1.94,4363.321788786613,19.8,0.553,0.0,0.995,3718.278290956716,19.8,0.547,0.0,0.951,3772.948749320616,19.8,0.48,0.0,3.6,4515.361413727981,19.8,0.84,0.0,2.14,5829.693948761114,7.68,0.774,0.0,1.97,7672.597130596936,20.5,0.405,0.0,0.886,4341.647060203965
1731077266.82,19.2,0.584,0.032,1.63,5156.558930139362,8.32,0.69,0.0,0.897,3772.9443807191215,39.6,0.588,0.0,3.34,5830.430118610115,19.9,0.814,0.031,1.42,4125.004757573014,40.3,1.01,0.0,1.86,4515.459096291977,8.31,0.839,0.0,1.71,4363.274836633604,19.8,0.837,0.0,7.33,1031.5542884405068,19.8,0.826,0.0,2.45,5156.558930139362,19.8,0.333,0.0,0.906,4125.004757573014,39.7,0.56,0.0,0.92,4341.88448907045,8.31,0.55,0.0,0.885,3718.184805788975,19.8,1.048,0.0,1.28,1031.5542884405068,39.7,0.66,0.0,2.06,7672.893962594472,19.9,0.882,0.0,4.35,4363.274836633604,19.8,0.557,0.0,1.33,3718.184805788975,19.9,0.727,0.0,1.55,3772.9443807191215,19.8,0.466,0.0,4.79,4515.459096291977,19.8,1.099,0.0,2.36,5830.430118610115,8.32,1.455,0.0,1.77,7672.893962594472,19.9,0.672,0.0,4.69,4341.88448907045
1731077267.32,19.8,0.524,0.0,1.97,5156.777585130079,7.68,0.727,0.0,1.42,3772.940034641421,40.3,0.653,0.0,2.62,5830.206536145042,19.8,0.915,0.0,1.4,4125.179691843739,39.1,0.466,0.0,1.82,4514.956207722061,7.69,1.345,0.0,2.53,4363.227884548319,19.8,1.011,0.0,0.867,1031.5980091586057,19.9,0.906,0.0,2.65,5156.777585130079,19.8,0.471,0.0,0.885,4125.179691843739,40.3,0.648,0.0,1.03,4341.364542302782,7.68,0.868,0.0,1.03,3718.091320691304,19.8,0.86,0.0,0.854,1031.5980091586057,40.3,0.354,0.0,2.52,7672.294515719783,19.8,0.872,0.0,2.27,4363.227884548319,19.8,0.542,0.0,0.78,3718.091320691304,19.8,0.688,0.0,1.07,3772.940034641421,19.8,1.258,0.0,8.18,4514.956207722061,19.8,0.981,0.0,2.31,5830.206536145042,7.68,1.017,0.0,1.88,7672.294515719783,19.8,0.514,0.0,1.44,4341.364542302782
1731077267.82,20.5,0.719,0.0,7.57,5156.996242969351,8.32,0.656,0.0,1.41,3772.935711087588,40.3,0.724,0.0,2.64,5830.327059194282,20.5,0.97,0.0,0.878,4125.354628392572,40.9,0.531,0.0,1.97,4515.046820066128,7.67,0.779,0.0,1.66,4363.18093253076,20.5,0.898,0.0,0.919,1031.6417304471536,20.5,0.884,0.0,1.68,5156.996242969351,20.5,0.545,0.0,0.951,4125.354628392572,39.7,0.599,0.0,0.966,4341.4307301304725,7.68,0.464,0.0,0.804,3717.9978356637066,20.5,0.847,0.0,0.886,1031.6417304471536,40.3,0.475,0.0,1.69,7672.228856155736,20.5,0.737,0.0,2.01,4363.18093253076,20.5,0.56,0.0,0.922,3717.9978356637066,20.5,0.699,0.0,1.07,3772.935711087588,20.5,0.715,0.0,1.8,4515.046820066128,20.5,0.913,0.0,1.72,5830.327059194282,8.32,1.522,0.0,2.52,7672.228856155736,20.5,0.498,0.0,0.846,4341.4307301304725
1731077268.32,19.8,0.46,0.0,1.7,5157.214903656818,7.68,0.381,0.0,0.839,3772.931410057701,39.7,0.678,0.0,4.45,5831.110144436032,19.8,0.897,0.0,0.877,4125.529567219219,39.7,0.468,0.0,1.69,4515.197869621148,8.32,1.305,0.0,1.86,4363.133980580932,19.8,0.883,0.0,1.04,1031.6854523060808,19.8,0.825,0.0,4.76,5157.214903656818,19.8,0.413,0.0,1.07,4125.529567219219,40.3,0.699,0.0,0.972,4341.725175612563,8.32,0.4,0.0,0.974,3717.904350706187,19.8,0.954,0.0,1.22,1031.6854523060808,39.1,0.519,0.016,2.06,7672.582977093272,19.8,0.693,0.0,1.9,4363.133980580932,19.8,0.522,0.0,1.11,3717.904350706187,19.8,0.788,0.0,0.887,3772.931410057701,19.8,0.458,0.0,2.14,4515.197869621148,19.8,1.027,0.0,1.89,5831.110144436032,7.68,0.877,0.0,1.79,7672.582977093272,19.2,0.524,0.032,0.908,4341.725175612563
1731077268.82,19.8,0.659,0.0,1.74,5157.433567192116,8.32,0.733,0.0,0.855,3772.92713155184,40.3,0.814,0.0,6.67,5831.019816580103,19.8,0.693,0.0,0.881,4125.704508323396,40.3,0.628,0.0,1.88,4515.582972273266,7.69,1.233,0.0,2.28,4363.087028698832,19.8,0.864,0.0,0.937,1031.7291747353088,19.8,1.064,0.0,2.3,5157.433567192116,19.8,0.545,0.0,2.93,4125.704508323396,40.3,0.689,0.0,0.739,4341.979693161207,8.32,0.886,0.0,1.08,3717.810865818755,19.8,0.907,0.0,0.841,1031.7291747353088,39.7,0.515,0.0,8.14,7672.559980644171,19.8,0.702,0.0,1.9,4363.087028698832,19.9,0.553,0.0,0.887,3717.810865818755,19.9,0.706,0.0,0.773,3772.92713155184,19.8,0.508,0.0,1.91,4515.582972273266,19.8,1.014,0.0,2.26,5831.019816580103,8.31,0.701,0.0,1.87,7672.559980644171,19.9,0.371,0.0,1.14,4341.979693161207
1731077269.32,19.8,0.536,0.0,1.69,5157.652233574885,7.68,0.622,0.0,1.6,3772.92287557008,39.0,0.601,0.016,2.13,5831.324825915856,19.2,0.37,0.032,0.848,4125.879451704812,39.1,0.646,0.016,6.9,4515.26272962879,8.32,0.729,0.0,1.72,4363.040076884465,19.8,0.623,0.0,0.889,1031.772897734768,19.8,0.902,0.0,2.02,5157.652233574885,19.8,0.461,0.0,1.02,4125.879451704812,39.7,0.774,0.0,2.03,4341.75366820788,7.68,0.461,0.0,0.881,3717.717381001412,20.5,0.894,0.0,0.896,1031.772897734768,40.3,0.828,0.0,3.17,7672.370942589288,19.8,0.701,0.0,2.54,4363.040076884465,19.8,0.578,0.0,0.969,3717.717381001412,19.8,0.638,0.0,0.891,3772.92287557008,19.8,0.535,0.0,1.43,4515.26272962879,19.9,1.174,0.0,1.61,5831.324825915856,7.69,1.2,0.0,2.33,7672.370942589288,19.8,0.352,0.0,0.791,4341.75366820788
1731077269.82,20.5,0.502,0.0,1.7,5157.870902804761,8.32,0.715,0.0,1.38,3772.918642112497,40.3,1.104,0.0,2.16,5831.240241108048,20.5,0.384,0.0,1.09,4126.054397363177,40.3,0.653,0.0,2.17,4515.125542480855,8.32,1.21,0.0,1.97,4362.993125137834,20.5,0.626,0.0,0.715,1031.816621304386,20.5,0.985,0.0,1.88,5157.870902804761,20.5,0.421,0.0,0.717,4126.054397363177,40.3,0.819,0.0,1.05,4341.575255204025,7.69,0.909,0.0,0.967,3717.623896254166,19.8,1.025,0.0,6.83,1031.816621304386,39.7,0.598,0.0,1.75,7672.057870863388,20.5,0.775,0.0,2.64,4362.993125137834,20.5,0.613,0.0,1.3,3717.623896254166,19.8,0.509,0.0,1.08,3772.918642112497,19.9,0.523,0.0,1.69,4515.125542480855,20.5,1.164,0.0,1.85,5831.240241108048,8.32,0.722,0.0,2.17,7672.057870863388,20.5,0.404,0.0,0.883,4341.575255204025
1731077270.32,19.9,0.644,0.0,2.03,5158.089574881382,7.68,0.728,0.0,0.986,3772.914431179166,39.7,1.141,0.0,1.98,5831.878119598931,19.8,0.417,0.0,1.72,4126.229345298199,39.7,0.762,0.0,2.41,4515.73148703197,7.68,0.781,0.0,1.6,4362.946173458939,19.8,0.764,0.0,0.982,1031.8603454440904,19.2,0.565,0.0,1.79,5158.089574881382,19.8,0.495,0.0,0.881,4126.229345298199,39.7,0.815,0.0,0.948,4342.209102106602,8.32,0.445,0.0,1.0,3717.53041157702,19.8,1.104,0.0,0.819,1031.8603454440904,40.3,0.652,0.0,1.52,7672.583000174534,19.8,0.643,0.0,1.96,4362.946173458939,19.8,0.731,0.0,0.961,3717.53041157702,20.5,0.53,0.0,0.995,3772.914431179166,20.5,0.64,0.0,1.91,4515.73148703197,19.8,0.916,0.0,1.76,5831.878119598931,7.68,1.352,0.0,2.64,7672.583000174534,19.8,0.45,0.0,1.07,4342.209102106602
1731077270.82,19.8,0.679,0.0,2.89,5158.308249804388,8.32,0.42,0.0,1.28,3772.9102427701614,39.7,1.011,0.0,1.81,5831.922533691367,19.8,0.447,0.0,1.0,4126.404295509589,40.3,0.771,0.0,1.62,4515.455884546092,8.32,1.233,0.0,7.12,4362.899221847785,19.8,0.742,0.0,1.54,1031.9040701538115,20.5,0.405,0.0,1.87,5158.308249804388,19.8,0.531,0.0,2.04,4126.404295509589,40.3,0.896,0.0,1.05,4341.950205416832,8.31,0.519,0.0,0.876,3717.436926969978,19.8,1.114,0.0,1.01,1031.9040701538115,39.7,0.531,0.0,2.58,7672.267286612368,19.8,0.82,0.0,2.61,4362.899221847785,19.9,0.805,0.0,0.895,3717.436926969978,19.8,0.638,0.0,1.37,3772.9102427701614,19.8,0.718,0.0,1.8,4515.455884546092,19.9,0.61,0.0,2.25,5831.922533691367,8.32,0.807,0.0,1.79,7672.267286612368,19.9,0.442,0.0,1.01,4341.950205416832
1731077271.32,19.8,0.804,0.0,2.03,5158.526927573414,7.69,0.737,0.0,1.08,3772.9060768855616,40.3,0.647,0.0,2.26,5832.511780958599,19.8,0.472,0.0,1.23,4126.579247997061,39.7,0.734,0.0,1.83,4515.536617059772,7.68,1.097,0.0,1.97,4362.852270304371,19.8,0.787,0.0,1.11,1031.9477954334711,19.8,0.437,0.0,1.74,5158.526927573414,19.8,0.525,0.0,1.3,4126.579247997061,39.7,0.554,0.0,0.733,4342.134099905179,7.68,0.671,0.0,4.24,3717.3434424330494,20.5,1.201,0.0,1.07,1031.9477954334711,40.3,0.501,0.0,1.85,7672.469019890431,19.8,0.75,0.0,3.01,4362.852270304371,19.8,0.756,0.0,0.841,3717.3434424330494,19.8,0.531,0.0,0.855,3772.9060768855616,19.2,0.587,0.032,2.43,4515.536617059772,19.8,0.577,0.0,2.18,5832.511780958599,7.68,0.796,0.0,1.98,7672.469019890431,19.8,0.467,0.0,0.785,4342.134099905179
1731077271.82,20.5,0.727,0.0,2.4,5158.745608188099,7.67,0.649,0.0,6.53,3772.9019335254393,40.3,0.915,0.0,2.46,5832.960681138785,20.5,0.485,0.0,1.32,4126.754202760324,40.3,0.807,0.0,2.24,4515.609429864483,8.32,0.704,0.0,2.85,4362.8053188287,20.5,1.067,0.0,1.05,1031.9915212829997,20.5,0.774,0.0,1.96,5158.745608188099,20.5,0.586,0.0,0.906,4126.754202760324,40.3,0.581,0.0,0.793,4342.273703834472,7.69,0.44,0.0,1.26,3717.249957966238,19.2,0.673,0.0,0.892,1031.9915212829997,40.3,0.649,0.0,1.97,7672.584575084998,20.5,0.864,0.0,10.1,4362.8053188287,20.5,0.819,0.0,0.9,3717.249957966238,20.5,0.743,0.0,0.892,3772.9019335254393,19.8,0.838,0.031,2.26,4515.609429864483,20.5,0.62,0.0,1.75,5832.960681138785,7.68,0.661,0.0,1.71,7672.584575084998,20.5,0.571,0.0,0.96,4342.273703834472
1731077272.32,19.9,0.764,0.0,4.38,5158.9642916480825,8.33,0.871,0.0,1.14,3772.8978126898696,39.7,0.891,0.0,1.63,5833.297055575396,19.9,0.498,0.0,4.83,4126.929159799088,39.7,0.666,0.0,1.83,4516.148924425708,7.68,1.332,0.0,1.75,4362.758367420777,19.8,0.946,0.0,0.83,1032.0352477023246,19.9,0.583,0.0,1.63,5158.9642916480825,19.8,0.713,0.0,1.06,4126.929159799088,39.7,0.647,0.0,0.853,4342.771263666209,8.32,1.055,0.0,0.847,3717.156473569549,20.5,0.554,0.0,0.874,1032.0352477023246,39.7,0.527,0.0,1.77,7672.896815291608,19.9,0.734,0.0,2.03,4362.758367420777,19.8,0.556,0.0,1.39,3717.156473569549,19.8,0.595,0.0,0.928,3772.8978126898696,19.8,0.802,0.0,1.7,4516.148924425708,19.8,0.576,0.0,1.82,5833.297055575396,8.32,0.832,0.0,1.67,7672.896815291608,19.8,0.517,0.0,0.902,4342.771263666209
1731077272.82,19.8,0.607,0.0,2.6,5159.182977953001,8.31,0.799,0.0,1.39,3772.893714378925,39.7,0.755,0.016,1.84,5833.159804618348,19.8,0.433,0.0,1.1,4127.104119113063,40.3,0.737,0.0,1.99,4515.878955689288,8.32,0.793,0.0,2.06,4362.7114160806,19.8,0.829,0.0,0.87,1032.0789746913738,19.8,0.483,0.0,2.25,5159.182977953001,19.8,0.603,0.0,0.78,4127.104119113063,40.3,0.626,0.0,1.59,4342.468247768708,7.68,0.58,0.0,1.13,3717.062989242986,19.8,0.809,0.0,1.0,1032.0789746913738,40.3,0.935,0.0,1.89,7672.478488977079,19.8,0.81,0.0,2.36,4362.7114160806,19.8,0.374,0.0,1.09,3717.062989242986,19.8,0.707,0.0,6.77,3772.893714378925,19.8,0.862,0.0,1.96,4515.878955689288,19.8,0.598,0.0,1.97,5833.159804618348,8.32,1.459,0.0,1.72,7672.478488977079,19.8,0.507,0.0,6.2,4342.468247768708
1731077273.32,19.8,0.855,0.0,1.82,5159.401667102495,7.68,0.501,0.0,1.13,3772.889638592679,39.7,1.065,0.0,2.74,5833.097772658673,19.8,0.401,0.0,1.1,4127.279080701957,39.7,0.855,0.0,1.92,4515.595702519195,7.68,1.388,0.0,2.55,4362.664464808176,19.8,1.059,0.0,1.57,1032.1227022500775,19.9,0.985,0.0,2.16,5159.401667102495,19.8,0.717,0.0,0.985,4127.279080701957,39.7,0.847,0.0,1.03,4342.174383764945,7.67,0.588,0.0,1.07,3716.9695049865554,20.5,0.553,0.0,1.16,1032.1227022500775,39.7,0.708,0.0,3.49,7672.096486697684,19.8,0.94,0.0,2.74,4362.664464808176,19.8,0.39,0.0,0.865,3716.9695049865554,19.9,0.884,0.0,0.94,3772.889638592679,19.8,0.683,0.0,3.18,4515.595702519195,19.9,0.734,0.0,10.1,5833.097772658673,7.68,0.987,0.0,1.56,7672.096486697684,19.8,0.705,0.0,1.15,4342.174383764945
1731077273.82,19.8,0.842,0.0,1.67,5159.6203590962,8.32,0.786,0.0,0.857,3772.8855853312057,40.3,0.909,0.0,9.35,5833.811522348997,20.5,0.42,0.0,0.957,4127.454044565487,40.4,0.752,0.0,5.62,4516.073280742324,8.32,0.807,0.0,2.26,4362.617513603502,20.5,0.861,0.0,3.39,1032.1664303783575,19.8,0.594,0.0,2.29,5159.6203590962,20.5,0.642,0.0,1.31,4127.454044565487,39.7,0.805,0.0,6.11,4342.721844126294,8.33,0.469,0.0,1.36,3716.8760208002623,19.8,0.567,0.0,1.06,1032.1664303783575,40.3,0.761,0.0,4.36,7672.593683383194,20.5,0.823,0.0,2.07,4362.617513603502,20.5,0.414,0.0,3.002,3716.8760208002623,20.5,0.672,0.0,0.913,3772.8855853312057,19.9,0.515,0.0,2.76,4516.073280742324,20.5,0.728,0.0,2.78,5833.811522348997,8.32,0.848,0.0,1.73,7672.593683383194,20.5,0.559,0.0,1.17,4342.721844126294
1731077274.32,20.5,0.682,0.0,2.33,5159.839053933756,7.68,0.432,0.0,0.999,3772.881554594578,39.7,1.072,0.0,1.98,5833.9220885175255,19.9,0.412,0.0,0.78,4127.62901070336,39.7,0.825,0.0,2.11,4515.99506191262,7.68,0.826,0.0,1.84,4362.570562466583,19.8,0.855,0.0,0.757,1032.2101590761447,20.5,0.488,0.0,1.92,5159.839053933756,19.8,0.51,0.0,0.978,4127.62901070336,40.3,0.872,0.0,0.957,4342.6449093556885,7.68,0.476,0.0,1.25,3716.7825366841134,19.9,0.84,0.0,0.977,1032.2101590761447,39.7,0.929,0.0,2.86,7672.42738381353,19.8,0.921,0.0,2.02,4362.570562466583,19.8,0.355,0.0,5.14,3716.7825366841134,19.8,0.782,0.0,0.927,3772.881554594578,20.5,0.627,0.0,2.88,4515.99506191262,19.8,0.541,0.0,1.74,5833.9220885175255,7.68,0.904,0.0,1.86,7672.42738381353,19.8,0.547,0.0,1.39,4342.6449093556885
1731077274.82,19.8,1.028,0.0,1.7,5160.057751614801,8.32,0.84,0.0,1.2,3772.877546382867,40.3,1.126,0.0,2.38,5834.390631806497,19.8,0.538,0.0,0.821,4127.803979115288,40.3,1.053,0.0,2.1,4516.35942585975,8.33,1.446,0.0,2.37,4362.5236113974215,19.8,1.116,0.0,0.98,1032.2538883433665,19.8,0.603,0.0,1.9,5160.057751614801,19.8,0.336,0.0,0.886,4127.803979115288,40.3,0.971,0.0,1.08,4343.03230787705,8.32,0.94,0.0,0.968,3716.689052638114,19.8,0.678,0.0,6.05,1032.2538883433665,40.3,1.152,0.0,2.05,7672.718194444371,19.8,1.134,0.0,1.41,4362.5236113974215,19.8,0.442,0.0,0.914,3716.689052638114,19.9,0.859,0.0,1.45,3772.877546382867,19.8,0.551,0.0,2.84,4516.35942585975,19.8,0.623,0.0,1.64,5834.390631806497,7.68,0.911,0.0,1.56,7672.718194444371,19.8,0.644,0.0,1.08,4343.03230787705
1731077275.32,19.9,0.766,0.0,1.56,5160.276452138974,7.68,1.049,0.0,0.973,3772.873560696145,39.0,0.474,0.0,1.93,5834.560817179948,19.9,0.596,0.0,1.37,4127.97894980098,39.7,1.024,0.0,1.91,4516.264632715504,7.67,0.99,0.0,7.17,4362.476660396018,19.8,1.021,0.0,0.986,1032.2976181799495,19.8,0.571,0.0,1.86,5160.276452138974,19.8,0.291,0.0,0.799,4127.97894980098,39.0,0.388,0.0,0.777,4342.957607184479,7.68,0.572,0.0,0.82,3716.595568662268,20.5,0.643,0.0,0.855,1032.2976181799495,39.7,0.684,0.0,2.55,7672.577296022804,19.8,1.135,0.0,1.83,4362.476660396018,19.9,0.452,0.0,1.11,3716.595568662268,19.8,0.81,0.0,0.926,3772.873560696145,19.9,0.579,0.0,5.03,4516.264632715504,19.9,0.744,0.0,3.42,5834.560817179948,8.32,1.31,0.0,7.52,7672.577296022804,19.8,0.739,0.0,0.817,4342.957607184479
