Time,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance
1731075259.2,39.1,0.99,0.016,0.821,4819.962476311584,19.8,0.493,0.0,2.46,4307.675010954285,8.32,0.463,0.0,1.66,3966.401111839296,19.8,0.333,0.0,0.901,3445.8498530841425,19.8,0.679,0.0,2.29,4307.675010954285,19.8,0.654,0.0,1.62,861.8252781161608,40.3,0.463,0.0,3.7,4320.42803235426,8.33,1.001,0.0,6.97,4551.980371223056,19.8,0.371,0.0,0.887,861.8252781161608,39.7,0.698,0.0,0.986,4075.121291181937,19.8,0.327,0.0,1.2,3445.8498530841425,7.68,0.685,0.0,1.79,4093.384461054203,20.5,0.95,0.0,1.97,4551.980371223056,40.4,1.153,0.0,2.57,7724.024474975586,19.8,0.512,0.0,0.8,4093.384461054203,19.9,0.765,0.0,0.778,3966.401111839296,8.32,0.712,0.0,3.62,7724.024474975586,19.8,0.839,0.0,2.9,4819.962476311584,19.8,0.938,0.0,2.16,4320.42803235426,19.8,0.682,0.0,1.51,4075.121291181937
1731075259.7,40.3,0.906,0.0,1.76,4819.601662448553,19.9,0.553,0.0,1.58,4307.8786035008,7.68,0.43,0.0,0.879,3966.3110852528944,19.8,0.327,0.0,1.12,3446.012740835413,19.8,0.475,0.0,2.29,4307.8786035008,19.8,0.618,0.0,0.841,861.8659829114977,39.7,0.563,0.0,1.98,4319.800279190828,7.68,0.768,0.0,1.67,4551.933164326999,20.5,0.494,0.0,0.802,861.8659829114977,40.3,0.776,0.0,0.859,4074.4691271825945,19.8,0.227,0.0,1.24,3446.012740835413,8.31,0.723,0.0,1.21,4093.290732528047,19.9,1.35,0.0,1.51,4551.933164326999,39.7,1.155,0.0,2.33,7723.285211800777,19.8,0.54,0.0,0.885,4093.290732528047,19.8,0.928,0.0,0.767,3966.3110852528944,7.69,0.613,0.0,1.92,7723.285211800777,19.8,0.754,0.0,3.57,4819.601662448553,19.9,0.918,0.0,3.11,4319.800279190828,19.8,0.686,0.0,1.1,4074.4691271825945
1731075260.2,39.7,0.747,0.0,2.51,4819.983062330351,20.5,0.516,0.0,1.84,4308.082200933497,8.32,0.357,0.0,1.87,3966.221078054021,19.9,0.389,0.0,0.76,3446.175632494664,20.5,0.572,0.0,2.3,4308.082200933497,20.5,0.561,0.0,0.75,861.9066886850345,39.7,0.458,0.0,2.82,4320.077365206019,8.32,1.008,0.0,2.87,4551.885957490587,19.8,0.543,0.0,0.865,861.9066886850345,40.3,0.615,0.0,0.851,4074.759897878475,20.5,0.218,0.0,0.935,3446.175632494664,8.32,0.425,0.0,1.55,4093.1970040544097,19.8,1.146,0.0,1.61,4551.885957490587,40.3,1.08,0.0,3.05,7723.470307550599,20.5,0.777,0.0,1.79,4093.1970040544097,20.5,0.831,0.0,0.889,3966.221078054021,8.32,0.664,0.0,1.69,7723.470307550599,19.8,0.415,0.0,1.93,4819.983062330351,20.5,0.788,0.0,1.5,4320.077365206019,20.5,0.84,0.0,1.84,4074.759897878475
1731075260.7,40.3,0.872,0.0,1.2,4820.195614570036,19.8,0.678,0.0,2.96,4308.285803251683,7.68,0.483,0.0,1.12,3966.131090243992,20.5,0.477,0.0,0.923,3446.33852806134,19.8,0.829,0.0,1.62,4308.285803251683,19.9,0.819,0.0,1.46,861.9473954366357,40.3,0.704,0.0,2.41,4320.340702541548,7.68,1.144,0.0,1.68,4551.838750713826,19.8,0.696,0.0,0.882,861.9473954366357,39.7,0.605,0.0,0.844,4074.9990571781,19.8,0.256,0.0,2.45,3446.33852806134,7.68,0.608,0.0,0.873,4093.1032756332943,19.8,1.163,0.0,2.73,4551.838750713826,39.7,1.139,0.0,2.68,7723.545275002471,19.8,0.757,0.0,2.83,4093.1032756332943,19.8,0.776,0.0,1.01,3966.131090243992,7.68,1.031,0.0,2.21,7723.545275002471,20.5,0.355,0.0,2.36,4820.195614570036,19.8,0.936,0.0,1.49,4320.340702541548,19.9,1.041,0.0,0.927,4074.9990571781
1731075261.2,39.7,0.613,0.0,0.829,4820.39814756449,19.8,0.699,0.0,1.65,4308.4894104546665,7.68,0.541,0.0,1.02,3966.0411218241297,19.8,0.453,0.0,0.896,3446.5014275348854,19.8,0.741,0.0,1.68,4308.4894104546665,19.8,0.714,0.0,2.91,861.9881031661627,40.3,0.625,0.0,1.68,4320.047809599607,7.68,0.959,0.0,1.62,4551.791543996715,19.8,0.495,0.0,0.889,861.9881031661627,39.7,0.791,0.0,0.882,4074.764148840251,19.8,0.259,0.0,0.858,3446.5014275348854,7.68,0.687,0.0,0.858,4093.009547264702,20.5,1.153,0.0,6.42,4551.791543996715,40.3,1.285,0.0,1.92,7723.324113039917,19.8,0.821,0.0,0.844,4093.009547264702,19.8,0.924,0.0,0.877,3966.0411218241297,7.67,0.884,0.0,1.89,7723.324113039917,19.8,0.501,0.0,3.64,4820.39814756449,19.8,0.957,0.0,9.49,4320.047809599607,19.8,0.897,0.0,1.06,4074.764148840251
1731075261.7,40.3,0.755,0.0,0.854,4820.693299842955,19.8,0.572,0.0,7.61,4308.6930225417545,8.33,0.563,0.0,1.95,3965.951172795752,19.8,0.421,0.0,1.26,3446.664330914748,19.8,0.843,0.0,9.88,4308.6930225417545,19.8,0.903,0.0,3.88,862.0288118734768,39.7,0.632,0.0,2.75,4320.061884636072,8.32,1.021,0.0,1.79,4551.744337339257,20.5,0.615,0.0,0.876,862.0288118734768,40.3,0.794,0.0,1.02,4074.8114736535777,19.8,0.331,0.0,0.91,3446.664330914748,8.32,0.922,0.0,0.867,4092.9158189486384,19.8,1.208,0.0,1.82,4551.744337339257,39.7,1.136,0.0,3.67,7723.319480036171,19.8,0.672,0.0,0.821,4092.9158189486384,19.8,0.893,0.0,0.92,3965.951172795752,8.33,0.859,0.0,1.81,7723.319480036171,19.8,0.415,0.0,2.49,4820.693299842955,19.9,1.159,0.0,1.73,4320.061884636072,19.8,0.84,0.0,0.854,4074.8114736535777
1731075262.2,39.7,0.825,0.0,0.941,4821.150373243955,20.5,1.215,0.0,1.83,4308.896639512254,8.32,0.65,0.0,1.15,3965.861243160178,19.8,0.49,0.0,0.924,3446.82723820037,20.5,0.588,0.0,2.25,4308.896639512254,19.9,0.738,0.0,1.28,862.0695215584425,40.3,0.659,0.0,2.08,4320.483368478256,8.32,0.85,0.0,1.62,4551.697130741456,19.8,0.654,0.0,1.08,862.0695215584425,39.7,0.875,0.0,0.946,4075.242602397536,20.5,0.306,0.0,1.01,3446.82723820037,8.32,0.67,0.0,0.846,4092.822090685105,19.8,1.282,0.0,3.2,4551.697130741456,40.3,1.192,0.0,2.5,7723.626017906563,19.8,0.605,0.0,3.31,4092.822090685105,20.5,0.872,0.0,1.01,3965.861243160178,8.31,0.706,0.0,2.7,7723.626017906563,19.9,0.475,0.0,1.92,4821.150373243955,20.5,1.066,0.0,1.78,4320.483368478256,19.8,0.825,0.0,1.06,4075.242602397536
1731075262.7,40.3,0.929,0.0,0.877,4821.204766397656,19.9,0.811,0.0,1.65,4309.100261365475,7.68,0.529,0.0,0.826,3965.77133291873,20.5,0.464,0.0,1.71,3446.9901493912043,19.9,0.757,0.0,1.75,4309.100261365475,20.5,0.783,0.0,1.06,862.1102322209156,39.7,0.857,0.0,11.2,4320.393329414438,7.68,0.928,0.0,1.56,4551.649924203311,19.8,0.843,0.0,1.0,862.1102322209156,40.3,0.739,0.0,6.28,4075.144663979429,19.8,0.403,0.0,0.967,3446.9901493912043,7.68,0.624,0.0,0.778,4092.728362474109,19.8,1.618,0.0,1.67,4551.649924203311,39.0,1.338,0.016,7.58,7723.420294443979,20.5,0.483,0.0,0.864,4092.728362474109,19.8,1.048,0.0,0.822,3965.77133291873,7.68,0.782,0.0,2.18,7723.420294443979,19.8,0.33,0.031,3.67,4821.204766397656,19.8,1.029,0.0,1.9,4320.393329414438,19.8,0.896,0.031,1.18,4075.144663979429
1731075263.2,40.3,0.911,0.0,0.853,4821.816374361483,19.8,0.824,0.0,1.83,4309.303888100722,8.32,0.72,0.0,0.886,3965.681442072724,19.8,0.528,0.0,0.794,3447.153064486693,19.8,0.836,0.0,2.82,4309.303888100722,19.8,0.935,0.0,0.97,862.1509438607604,40.3,0.675,0.0,5.28,4320.2665460909375,8.32,0.766,0.0,1.88,4551.602717724823,19.9,0.61,0.0,1.09,862.1509438607604,39.7,0.837,0.0,1.22,4075.147438763512,19.8,0.333,0.0,1.29,3447.153064486693,8.32,0.677,0.0,0.906,4092.6346343156506,20.5,1.395,0.0,1.93,4551.602717724823,40.3,1.168,0.0,1.99,7723.5351562762,19.9,0.561,0.0,1.24,4092.6346343156506,19.8,1.018,0.0,0.841,3965.681442072724,8.33,0.838,0.0,2.13,7723.5351562762,19.9,0.457,0.0,7.63,4821.816374361483,19.8,1.005,0.0,1.86,4320.2665460909375,19.8,0.955,0.0,2.14,4075.147438763512
1731075263.7,39.7,1.155,0.0,0.843,4821.857423796684,19.8,0.869,0.0,1.76,4309.5075197173055,7.68,0.838,0.0,0.756,3965.591570623481,19.8,0.851,0.0,0.882,3447.315983486284,19.8,0.719,0.0,1.71,4309.5075197173055,19.8,0.869,0.0,3.47,862.1916564778385,39.7,1.007,0.0,4.05,4320.228245187052,7.68,0.958,0.0,8.06,4551.555511305997,20.5,0.624,0.0,1.02,862.1916564778385,40.3,0.708,0.0,0.994,4075.090213656261,19.8,0.375,0.0,0.97,3447.315983486284,7.68,0.643,0.0,0.874,4092.540906209736,19.2,0.696,0.0,1.95,4551.555511305997,39.7,1.456,0.0,1.97,7723.34827511578,19.8,0.59,0.0,1.26,4092.540906209736,19.8,0.841,0.0,2.02,3965.591570623481,7.68,0.773,0.0,2.14,7723.34827511578,19.8,0.587,0.0,1.4,4821.857423796684,19.8,1.232,0.0,2.41,4320.228245187052,19.8,1.149,0.0,0.888,4075.090213656261
1731075264.2,40.3,1.125,0.0,1.13,4822.050283391452,20.5,0.702,0.0,1.99,4309.711156214532,7.68,0.746,0.0,0.819,3965.5017185723177,20.5,0.48,0.0,0.766,3447.4789063894223,20.5,0.64,0.0,1.53,4309.711156214532,19.8,0.902,0.0,0.986,862.2323700720113,40.3,1.04,0.0,3.15,4320.631351351476,7.68,1.369,0.0,1.89,4551.508304946834,19.8,0.64,0.0,0.785,862.2323700720113,39.7,0.771,0.0,0.988,4075.4432254290873,20.5,0.386,0.0,1.6,3447.4789063894223,8.31,0.741,0.0,0.866,4092.447178156367,20.5,0.582,0.0,1.91,4551.508304946834,40.3,1.482,0.0,1.81,7723.48414478202,20.5,0.549,0.0,3.2,4092.447178156367,19.8,0.463,0.0,0.895,3965.5017185723177,8.32,0.827,0.0,1.64,7723.48414478202,19.8,0.444,0.0,1.34,4822.050283391452,19.8,1.098,0.0,2.17,4320.631351351476,20.5,0.97,0.0,0.883,4075.4432254290873
1731075264.7,39.7,0.421,0.0,1.06,4822.417537532448,19.9,0.653,0.0,2.56,4309.914797591711,8.31,0.558,0.0,0.89,3965.411885920553,19.8,0.465,0.0,0.828,3447.641833195553,19.8,0.79,0.0,3.27,4309.914797591711,20.5,0.853,0.0,1.32,862.2730846431436,39.7,0.828,0.0,1.51,4320.290398905021,8.32,1.065,0.0,2.15,4551.461098647334,19.8,0.81,0.0,0.925,862.2730846431436,40.3,0.758,0.0,0.823,4075.206563540225,19.8,0.306,0.0,0.849,3447.641833195553,7.68,0.649,0.0,0.923,4092.353450155545,19.9,0.553,0.0,2.62,4551.461098647334,39.0,1.717,0.016,1.74,7723.338319544774,19.8,0.647,0.0,2.13,4092.353450155545,20.5,0.402,0.0,0.983,3965.411885920553,7.68,0.571,0.0,2.37,7723.338319544774,20.5,0.616,0.0,0.885,4822.417537532448,19.8,1.219,0.031,1.62,4320.290398905021,19.8,0.984,0.0,0.906,4075.206563540225
1731075265.2,40.3,0.375,0.0,2.55,4822.285137670986,19.8,0.863,0.0,2.23,4310.118443848151,7.69,0.282,0.0,0.96,3965.322072669507,19.8,0.716,0.0,0.991,3447.8047639041274,19.8,0.787,0.0,1.57,4310.118443848151,19.9,0.91,0.0,0.933,862.3138001910911,40.3,0.665,0.0,1.62,4320.33471156209,8.32,1.073,0.0,2.11,4551.413892407501,19.8,0.573,0.0,3.44,862.3138001910911,39.7,0.911,0.0,1.02,4075.178331412716,19.9,0.301,0.0,0.848,3447.8047639041274,7.68,0.329,0.0,1.07,4092.259722207279,20.5,0.618,0.0,2.13,4551.413892407501,39.7,1.03,0.0,2.43,7723.088771099201,19.8,0.731,0.0,2.23,4092.259722207279,19.8,0.398,0.0,1.29,3965.322072669507,8.32,0.849,0.0,1.63,7723.088771099201,19.8,0.453,0.0,1.18,4822.285137670986,19.8,1.17,0.0,2.59,4320.33471156209,19.8,1.016,0.0,1.08,4075.178331412716
1731075265.7,39.7,0.411,0.0,0.793,4822.758667579869,19.8,0.783,0.0,1.75,4310.322094983158,8.32,0.519,0.0,1.08,3965.2322788204974,19.8,0.517,0.0,0.942,3447.96769851459,19.8,0.793,0.0,1.78,4310.322094983158,19.8,1.046,0.0,0.966,862.3545167157182,39.7,0.625,0.0,2.46,4320.931805856926,7.68,0.868,0.0,1.58,4551.366686227336,19.8,0.537,0.0,0.845,862.3545167157182,40.3,0.829,0.0,3.91,4075.7622722040537,19.8,0.358,0.0,0.92,3447.96769851459,8.32,0.55,0.0,0.884,4092.1659943115696,19.9,0.531,0.0,6.74,4551.366686227336,40.3,1.123,0.0,1.42,7723.49694472864,19.8,0.714,0.0,3.53,4092.1659943115696,19.8,0.395,0.0,1.16,3965.2322788204974,7.68,0.889,0.0,1.78,7723.49694472864,19.8,0.369,0.0,0.873,4822.758667579869,19.8,1.371,0.0,4.23,4320.931805856926,19.8,1.085,0.0,3.51,4075.7622722040537
1731075266.2,40.3,0.456,0.0,0.836,4823.003328231142,20.5,0.724,0.0,4.5,4310.525750996043,8.31,0.422,0.0,0.953,3965.142504374844,20.5,0.537,0.0,0.909,3448.130637026388,19.8,0.819,0.0,5.03,4310.525750996043,20.5,1.009,0.0,1.02,862.3952342168868,40.3,0.845,0.0,1.89,4320.964797178318,8.32,0.97,0.0,1.66,4551.31948010684,20.5,0.451,0.0,0.836,862.3952342168868,40.3,0.9,0.0,1.76,4075.813689194483,20.5,0.38,0.0,1.07,3448.130637026388,8.32,0.534,0.0,1.087,4092.072266468422,19.8,0.767,0.0,2.63,4551.31948010684,40.3,1.076,0.0,1.73,7723.471391491842,20.5,0.624,0.0,2.2,4092.072266468422,20.5,0.532,0.0,0.78,3965.142504374844,8.32,0.791,0.0,2.57,7723.471391491842,19.8,0.514,0.0,0.829,4823.003328231142,20.5,1.311,0.0,2.21,4320.964797178318,20.5,1.085,0.0,1.53,4075.813689194483
1731075266.7,39.0,0.647,0.016,0.88,4823.4546854049895,19.8,0.847,0.0,1.66,4310.729411886114,7.68,0.59,0.0,1.28,3965.052749333861,19.9,0.408,0.0,1.0,3448.293579438968,20.5,0.834,0.0,1.69,4310.729411886114,19.2,0.474,0.0,0.817,862.4359526944584,39.7,0.722,0.0,1.55,4320.536656249436,7.68,1.202,0.0,2.83,4551.272274046016,19.8,0.349,0.0,0.825,862.4359526944584,39.6,1.033,0.0,3.05,4075.5230116697926,19.8,0.387,0.0,0.812,3448.293579438968,7.68,0.589,0.0,1.29,4091.9785386778367,19.2,0.643,0.032,1.64,4551.272274046016,39.0,1.289,0.016,3.07,7723.33135391193,19.8,0.701,0.0,2.14,4091.9785386778367,19.8,0.438,0.0,0.743,3965.052749333861,7.69,1.052,0.0,2.11,7723.33135391193,20.5,0.643,0.0,0.826,4823.4546854049895,19.8,1.339,0.0,1.83,4320.536656249436,19.2,0.538,0.0,1.07,4075.5230116697926
1731075267.2,39.7,0.463,0.0,0.787,4823.470460659269,19.8,1.098,0.0,2.38,4310.93307765268,8.32,0.496,0.0,0.781,3964.963013698866,19.8,0.263,0.0,1.15,3448.4565257517734,19.8,0.835,0.0,1.88,4310.93307765268,20.5,0.473,0.0,1.28,862.4766721482977,40.3,0.96,0.0,6.49,4320.585101791253,8.32,0.879,0.0,1.93,4551.225068044868,19.8,0.487,0.0,0.806,862.4766721482977,40.3,0.972,0.0,2.41,4075.5333501920622,19.9,0.463,0.0,0.807,3448.4565257517734,8.33,0.599,0.0,1.114,4091.884810939818,20.5,0.732,0.0,2.81,4551.225068044868,40.3,1.331,0.0,2.75,7723.174311680271,19.9,0.867,0.0,1.48,4091.884810939818,19.9,0.49,0.0,0.932,3964.963013698866,8.31,0.696,0.0,1.91,7723.174311680271,19.8,0.515,0.0,1.05,4823.470460659269,19.8,1.681,0.0,1.65,4320.585101791253,20.5,0.581,0.0,1.13,4075.5333501920622
1731075267.7,40.3,0.625,0.0,0.841,4823.910299843072,19.8,0.708,0.0,1.52,4311.136748295048,7.68,0.305,0.0,1.18,3964.873297471181,19.8,0.187,0.0,0.843,3448.619475964258,19.8,0.802,0.0,1.86,4311.136748295048,19.8,0.488,0.0,1.88,862.5173925782605,39.7,0.971,0.0,1.71,4321.137403953926,7.68,1.311,0.0,1.76,4551.177862103392,20.5,0.473,0.0,0.923,862.5173925782605,39.7,1.295,0.0,2.6,4076.0713297429984,19.8,0.399,0.0,0.777,3448.619475964258,7.68,0.391,0.0,0.937,4091.791083254373,19.8,0.551,0.0,1.97,4551.177862103392,39.7,1.281,0.0,1.79,7723.538601076769,19.8,0.759,0.0,0.87,4091.791083254373,19.8,0.397,0.0,1.1,3964.873297471181,7.69,1.127,0.0,2.96,7723.538601076769,19.8,0.473,0.0,1.17,4823.910299843072,19.8,1.065,0.0,3.11,4321.137403953926,19.8,0.525,0.0,1.67,4076.0713297429984
1731075268.2,40.3,0.562,0.0,0.904,4824.0451665059,19.8,0.778,0.0,1.81,4311.3404238125295,7.68,0.583,0.0,3.79,3964.7836006521215,20.5,0.155,0.0,0.813,3448.7824300758666,19.8,0.835,0.0,1.91,4311.3404238125295,19.9,0.769,0.0,0.827,862.5581139842114,40.3,0.929,0.0,1.89,4321.113882251188,7.68,0.964,0.0,4.02,4551.130656221594,19.8,0.562,0.0,1.04,862.5581139842114,39.7,0.918,0.0,2.64,4076.0488352290186,19.9,0.396,0.0,0.822,3448.7824300758666,8.31,0.605,0.0,1.05,4091.697355621503,19.8,0.526,0.0,1.65,4551.130656221594,40.3,1.357,0.0,3.71,7723.416633585329,20.5,0.808,0.0,0.814,4091.697355621503,19.8,0.435,0.0,0.869,3964.7836006521215,7.67,0.997,0.077,1.83,7723.416633585329,19.9,0.466,0.0,0.972,4824.0451665059,19.8,0.668,0.0,1.55,4321.113882251188,20.5,0.601,0.0,1.16,4076.0488352290186
1731075268.7,39.7,0.74,0.0,1.07,4824.307046306948,20.5,1.075,0.0,2.97,4311.544104204432,8.31,0.386,0.0,5.15,3964.693923243004,19.8,0.189,0.0,0.986,3448.9453880860456,20.5,0.732,0.0,1.98,4311.544104204432,20.5,0.574,0.0,0.808,862.5988363660126,39.7,1.486,0.0,1.99,4320.835097128483,8.32,1.253,0.0,1.49,4551.0834503994765,19.9,0.765,0.0,1.03,862.5988363660126,40.3,0.927,0.0,1.37,4075.839958111004,20.5,0.393,0.0,0.868,3448.9453880860456,7.68,0.478,0.0,0.881,4091.603628041212,19.8,0.604,0.0,3.12,4551.0834503994765,39.7,1.553,0.0,1.71,7723.238957969142,19.2,0.974,0.032,0.835,4091.603628041212,20.5,0.46,0.0,1.07,3964.693923243004,7.68,0.897,0.0,6.54,7723.238957969142,20.5,0.677,0.0,1.09,4824.307046306948,20.5,1.405,0.0,1.7,4320.835097128483,19.8,0.974,0.0,1.18,4075.839958111004
1731075269.2,40.3,0.557,0.0,0.875,4824.682534358705,19.8,0.64,0.0,1.7,4311.747789470066,7.68,0.647,0.0,3.58,3964.604265245146,19.8,0.188,0.0,0.875,3449.108349994243,19.8,0.768,0.0,2.13,4311.747789470066,19.9,0.586,0.0,4.56,862.6395597235255,40.3,0.729,0.0,4.68,4321.080620696929,8.32,1.293,0.0,1.71,4551.036244637037,19.8,0.604,0.0,2.11,862.6395597235255,39.7,0.914,0.0,0.834,4076.1025683449775,19.9,0.464,0.0,0.938,3449.108349994243,8.32,0.674,0.0,1.01,4091.5099005135016,20.5,0.645,0.0,1.86,4551.036244637037,40.3,1.474,0.0,1.87,7723.404014358915,19.8,0.846,0.0,0.857,4091.5099005135016,19.8,0.462,0.0,4.66,3964.604265245146,8.32,0.978,0.0,1.74,7723.404014358915,19.8,0.547,0.0,0.885,4824.682534358705,19.8,0.82,0.0,2.68,4321.080620696929,19.8,0.73,0.0,0.898,4076.1025683449775
1731075269.7,39.7,0.625,0.0,1.11,4825.257758176027,19.8,0.834,0.0,1.53,4311.95147960874,8.32,0.56,0.0,1.64,3964.514626659863,19.8,0.265,0.0,0.983,3449.271315799903,19.8,0.89,0.0,2.07,4311.95147960874,19.8,0.797,0.0,0.883,862.680284056615,39.7,0.806,0.0,2.74,4321.281836896718,7.68,0.804,0.0,3.47,4550.989038934285,19.8,0.663,0.0,1.7,862.680284056615,39.7,0.882,0.016,1.1,4076.374900278846,19.8,0.503,0.0,4.5,3449.271315799903,7.68,0.706,0.0,0.974,4091.4161730383767,19.8,0.625,0.0,1.89,4550.989038934285,39.6,0.995,0.0,3.03,7723.667722316545,19.8,0.894,0.0,0.942,4091.4161730383767,19.8,0.474,0.0,0.956,3964.514626659863,7.69,0.61,0.0,1.7,7723.667722316545,19.8,0.544,0.0,0.865,4825.257758176027,19.8,0.756,0.0,1.56,4321.281836896718,19.8,0.627,0.0,1.08,4076.374900278846
1731075270.2,40.3,0.671,0.0,1.0,4824.810086295968,20.5,0.82,0.0,2.09,4312.155174619763,7.68,0.301,0.0,1.84,3964.425007488475,20.5,0.251,0.0,0.804,3449.434285502479,20.5,1.017,0.0,1.62,4312.155174619763,20.5,0.603,0.0,1.39,862.7210093651371,40.3,0.963,0.0,4.3,4321.0121811597,8.32,1.135,0.0,1.61,4550.941833291215,20.5,0.677,0.0,1.74,862.7210093651371,39.7,0.871,0.0,0.88,4076.00576587813,20.5,0.565,0.0,1.39,3449.434285502479,8.32,0.401,0.0,0.887,4091.322445615842,19.8,0.643,0.0,4.36,4550.941833291215,40.3,1.246,0.0,2.16,7723.062234403495,20.5,0.969,0.0,1.15,4091.322445615842,20.5,0.466,0.0,1.1,3964.425007488475,8.32,0.986,0.0,1.65,7723.062234403495,20.5,0.514,0.0,0.845,4824.810086295968,20.5,0.84,0.0,1.52,4321.0121811597,19.8,0.743,0.0,2.66,4076.00576587813
1731075270.7,39.7,0.62,0.0,0.92,4825.043691987728,19.8,0.783,0.0,1.76,4312.358874502445,8.31,0.673,0.0,3.2,3964.335407732298,19.8,0.267,0.0,1.0,3449.597259101416,19.8,0.826,0.0,1.64,4312.358874502445,19.8,0.546,0.0,1.1,862.7617356489566,39.7,1.3,0.0,4.69,4320.965261884498,7.68,0.756,0.0,1.76,4550.894627707832,19.8,0.696,0.0,1.96,862.7617356489566,40.3,1.345,0.0,0.837,4075.986805459369,19.8,0.52,0.0,1.33,3449.597259101416,7.69,0.814,0.0,1.46,4091.2287182459017,19.8,0.689,0.0,1.78,4550.894627707832,39.7,1.144,0.0,2.28,7722.988253708852,19.8,0.804,0.0,0.879,4091.2287182459017,19.8,0.479,0.0,1.6,3964.335407732298,7.67,0.491,0.0,1.75,7722.988253708852,19.8,0.543,0.0,0.904,4825.043691987728,19.8,0.827,0.0,9.05,4320.965261884498,20.5,0.66,0.0,6.41,4075.986805459369
1731075271.2,40.3,0.568,0.0,0.989,4825.509917132392,19.8,0.958,0.0,7.96,4312.562579256097,8.33,0.338,0.0,1.15,3964.245827392646,19.8,0.22,0.0,1.32,3449.7602365961616,19.8,0.824,0.0,2.25,4312.562579256097,19.8,0.541,0.0,0.866,862.8024629079353,40.3,1.055,0.0,1.82,4321.28690535385,8.32,1.201,0.0,3.25,4550.847422184136,19.9,0.913,0.0,1.27,862.8024629079353,39.7,1.03,0.0,0.941,4076.335446854973,19.8,0.437,0.0,1.5,3449.7602365961616,8.31,0.397,0.0,1.11,4091.134990928557,20.5,0.678,0.0,2.46,4550.847422184136,40.3,1.289,0.0,2.57,7723.248340039589,19.9,0.59,0.0,1.08,4091.134990928557,19.8,0.484,0.0,1.13,3964.245827392646,8.33,0.95,0.0,1.64,7723.248340039589,19.8,0.614,0.0,0.853,4825.509917132392,19.9,0.969,0.0,1.64,4321.28690535385,19.9,0.701,0.0,0.949,4076.335446854973
1731075271.7,39.0,0.729,0.016,1.44,4825.621408483167,19.8,0.71,0.0,2.0,4312.766288880027,7.68,0.694,0.0,1.07,3964.156266470837,19.8,0.382,0.0,1.13,3449.923217986164,19.8,0.895,0.0,1.53,4312.766288880027,19.8,0.722,0.0,1.52,862.8431911419351,39.7,0.975,0.0,1.57,4321.143123818276,7.68,1.436,0.0,1.56,4550.800216720131,20.5,0.732,0.0,1.33,862.8431911419351,40.3,1.218,0.0,1.43,4076.2054388242,19.9,0.371,0.0,1.02,3449.923217986164,7.68,0.768,0.0,0.989,4091.041263663813,19.8,0.822,0.0,3.51,4550.800216720131,39.7,1.279,0.0,1.85,7723.049387114237,19.8,0.644,0.0,1.24,4091.041263663813,19.8,0.554,0.0,2.01,3964.156266470837,7.67,1.14,0.0,1.57,7723.049387114237,19.9,0.652,0.0,0.824,4825.621408483167,19.8,0.869,0.0,1.6,4321.143123818276,19.8,0.579,0.0,1.05,4076.2054388242
