Time,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance
1731074257.47,19.8,1.093,0.0,2.66,3911.273961256102,8.33,0.506,0.0,1.28,4183.397874933726,19.8,0.819,0.0,0.92,3128.699603669232,40.3,0.384,0.0,0.729,4317.625778389691,19.8,0.521,0.0,1.07,782.5744756890542,8.32,0.91,0.0,2.37,4646.511088978481,40.3,0.738,0.0,2.08,4222.988263717434,19.8,0.677,0.0,9.55,3911.273961256102,19.8,0.298,0.0,0.782,3128.699603669232,40.3,0.474,0.0,0.949,3942.586687963016,19.8,0.522,0.0,1.35,782.5744756890542,8.32,0.477,0.0,1.028,4280.941992832886,40.3,0.645,0.0,2.25,7750.749782968959,19.8,0.663,0.0,1.17,4183.397874933726,19.8,0.331,0.0,0.7,4280.941992832886,19.8,0.857,0.0,1.34,4646.511088978481,19.8,0.915,0.0,1.04,4317.625778389691,19.9,0.911,0.0,1.65,4222.988263717434,19.9,0.873,0.0,0.927,3942.586687963016,7.68,0.574,0.0,1.6,7750.749782968959
1731074257.97,19.8,1.071,0.0,1.99,3911.4662292419193,7.67,0.285,0.0,2.88,4183.271880358721,19.8,0.803,0.0,0.975,3128.853433767711,39.7,0.382,0.0,1.0,4317.4806012760855,19.9,0.728,0.0,0.7,782.6129135786106,7.68,0.719,0.0,1.85,4646.463766403436,39.7,0.834,0.0,3.05,4222.570693068607,19.9,0.76,0.0,1.95,3911.4662292419193,19.8,0.439,0.0,1.16,3128.853433767711,39.1,0.564,0.0,0.852,3942.166598523696,19.8,0.324,0.0,0.859,782.6129135786106,7.68,0.767,0.0,1.23,4280.848166076436,39.7,0.772,0.0,3.53,7750.25669649577,19.8,0.798,0.0,1.17,4183.271880358721,19.8,0.298,0.0,0.969,4280.848166076436,19.8,0.988,0.0,2.2,4646.463766403436,19.8,1.196,0.0,0.837,4317.4806012760855,19.8,0.812,0.0,1.44,4222.570693068607,19.8,0.887,0.0,0.979,3942.166598523696,8.32,0.679,0.0,2.2,7750.25669649577
1731074258.47,20.5,1.192,0.0,1.49,3911.6585037551527,8.32,0.593,0.0,1.35,4183.145902308453,20.5,0.809,0.0,0.89,3129.0072690871134,40.3,0.408,0.0,0.822,4317.936749546518,20.5,0.738,0.0,1.4,782.6513527746572,8.32,1.065,0.0,2.62,4646.41644388447,40.3,0.869,0.0,10.9,4223.187767171909,20.5,1.053,0.0,1.58,3911.6585037551527,20.5,0.893,0.0,0.87,3129.0072690871134,40.3,0.583,0.016,0.934,3942.764679146301,20.5,0.322,0.0,1.61,782.6513527746572,8.32,0.437,0.0,0.773,4280.754339365902,40.3,0.732,0.0,3.27,7750.654032689815,20.5,0.791,0.0,7.65,4183.145902308453,20.5,0.321,0.0,0.915,4280.754339365902,20.5,1.061,0.0,1.69,4646.41644388447,20.5,0.903,0.0,1.28,4317.936749546518,20.5,0.893,0.0,1.88,4223.187767171909,19.9,0.633,0.0,0.838,3942.764679146301,8.31,0.674,0.0,1.92,7750.654032689815
1731074258.97,19.8,1.149,0.0,2.02,3911.85078479484,7.68,0.506,0.0,1.08,4183.019940784408,19.8,0.786,0.0,1.08,3129.161109626668,39.7,0.463,0.0,1.02,4318.146336355136,19.9,0.611,0.0,0.754,782.6897932770045,7.68,0.975,0.0,2.56,4646.369121421586,39.7,0.95,0.0,1.75,4223.228095371126,19.8,0.996,0.0,1.97,3911.85078479484,19.8,0.457,0.0,0.942,3129.161109626668,39.7,0.655,0.0,0.806,3942.814613619841,19.8,0.27,0.0,0.87,782.6897932770045,7.68,0.905,0.0,1.07,4280.660512701283,39.7,0.838,0.0,2.34,7750.610524894351,19.8,0.724,0.0,0.851,4183.019940784408,19.8,0.396,0.0,7.32,4280.660512701283,19.2,0.429,0.0,1.55,4646.369121421586,19.9,0.68,0.0,0.855,4318.146336355136,19.9,1.121,0.0,1.86,4223.228095371126,20.5,0.613,0.0,0.894,3942.814613619841,7.68,1.154,0.0,9.4,7750.610524894351
1731074259.47,19.8,0.83,0.0,2.07,3912.043072360017,8.31,0.622,0.0,1.33,4182.893995788084,19.8,0.865,0.0,0.901,3129.314955385604,40.3,0.431,0.0,1.29,4318.502746968578,19.8,0.716,0.0,0.946,782.7282350854599,7.68,0.598,0.0,7.6,4646.321799014786,40.3,0.917,0.0,2.39,4222.747570367326,19.8,0.918,0.0,1.7,3912.043072360017,19.8,0.787,0.0,0.966,3129.314955385604,39.7,0.628,0.016,1.01,3942.4504801346784,19.8,0.203,0.0,0.944,782.7282350854599,8.32,0.456,0.0,0.881,4280.56668608258,40.3,0.832,0.0,2.81,7750.400244180436,19.8,0.529,0.0,1.01,4182.893995788084,19.9,0.342,0.0,1.22,4280.56668608258,20.5,0.389,0.0,1.86,4646.321799014786,19.8,0.706,0.0,0.896,4318.502746968578,19.8,0.803,0.0,1.61,4222.747570367326,19.8,0.707,0.0,0.857,3942.4504801346784,7.69,0.775,0.0,2.06,7750.400244180436
1731074259.97,19.8,0.619,0.0,1.77,3912.235366449723,7.69,0.694,0.0,1.03,4182.768067320971,19.8,0.866,0.0,0.86,3129.468806363151,39.7,0.418,0.0,1.56,4318.172297046706,19.8,0.765,0.0,0.942,782.7666781998313,8.32,0.863,0.0,3.69,4646.274476664072,39.7,0.981,0.0,2.05,4222.665826982894,19.8,0.836,0.0,1.72,3912.235366449723,19.8,0.414,0.0,6.22,3129.468806363151,39.7,0.826,0.0,0.846,3942.277502243903,19.8,0.299,0.0,0.784,782.7666781998313,7.68,0.417,0.0,0.925,4280.4728595098,39.7,0.87,0.0,2.9,7749.957941752202,19.8,0.286,0.0,0.815,4182.768067320971,19.8,0.326,0.0,1.0,4280.4728595098,19.9,0.472,0.0,1.93,4646.274476664072,19.8,0.702,0.0,1.32,4318.172297046706,19.8,0.846,0.0,1.88,4222.665826982894,19.8,0.598,0.0,0.983,3942.277502243903,8.3,0.73,0.0,1.68,7749.957941752202
1731074260.47,20.5,0.697,0.0,2.09,3912.427667062997,8.32,0.366,0.0,0.812,4182.642155384559,20.5,0.779,0.0,1.08,3129.622662558538,39.7,0.387,0.0,1.04,4318.970261262733,20.5,0.675,0.0,0.994,782.8051226199287,8.32,0.643,0.0,1.82,4646.227154369447,40.3,1.154,0.0,2.38,4223.4456715811775,19.9,1.082,0.0,2.58,3912.427667062997,20.5,0.381,0.0,1.26,3129.622662558538,40.3,0.787,0.0,0.968,3943.0899279178766,20.5,0.376,0.0,0.818,782.8051226199287,8.33,0.792,0.0,0.884,4280.379032982943,40.3,1.064,0.0,2.29,7750.650188179529,20.5,0.322,0.0,0.957,4182.642155384559,20.5,0.416,0.0,0.783,4280.379032982943,19.8,0.637,0.0,1.77,4646.227154369447,19.8,0.285,0.0,0.818,4318.970261262733,20.5,0.929,0.0,2.15,4223.4456715811775,19.9,0.658,0.0,0.832,3943.0899279178766,8.34,0.566,0.0,1.9,7750.650188179529
1731074260.97,19.8,0.773,0.0,1.89,3912.6199741988735,7.68,0.703,0.0,1.5,4182.516259980348,19.8,0.87,0.0,0.743,3129.776523971,40.3,0.301,0.0,1.43,4318.948357556433,19.8,0.744,0.0,1.1,782.8435683455546,7.69,0.833,0.0,1.93,4646.17983213091,39.0,0.542,0.0,1.97,4223.318296829131,20.5,1.15,0.0,1.81,3912.6199741988735,19.8,0.68,0.0,1.18,3129.776523971,39.7,0.355,0.0,1.09,3942.945462077792,19.8,0.422,0.0,0.775,782.8435683455546,7.68,0.574,0.0,0.83,4280.285206502015,39.8,0.684,0.0,3.25,7750.378428366186,19.8,0.296,0.0,0.825,4182.516259980348,19.8,0.399,0.0,0.91,4280.285206502015,20.5,0.358,0.0,8.18,4646.17983213091,20.5,0.352,0.0,1.19,4318.948357556433,19.8,0.998,0.0,1.64,4223.318296829131,20.5,0.675,0.0,1.17,3942.945462077792,7.68,0.674,0.0,2.05,7750.378428366186
1731074261.47,19.8,0.769,0.0,2.33,3912.8122878563954,7.68,0.515,0.0,1.16,4182.390381109826,19.8,0.951,0.0,1.71,3129.9303905997654,40.3,0.342,0.0,0.767,4319.121459738193,19.8,0.823,0.0,1.1,782.8820153765189,8.32,0.961,0.0,1.98,4646.132509948462,41.0,0.518,0.0,1.57,4223.2931937189705,19.8,1.029,0.0,1.86,3912.8122878563954,19.9,0.393,0.0,0.817,3129.9303905997654,40.3,0.426,0.0,0.99,3942.9313414184353,19.8,0.306,0.0,1.42,782.8820153765189,8.32,0.924,0.0,1.03,4280.191380067017,39.7,0.665,0.0,2.49,7750.279574379526,19.2,0.505,0.032,1.06,4182.390381109826,19.8,0.439,0.0,0.969,4280.191380067017,19.8,0.493,0.0,1.69,4646.132509948462,19.8,0.617,0.0,0.835,4319.121459738193,19.8,1.069,0.0,2.75,4223.2931937189705,19.8,0.73,0.0,0.927,3942.9313414184353,7.68,0.531,0.0,1.99,7750.279574379526
1731074261.97,19.8,0.885,0.0,7.27,3913.0046080345983,8.32,0.725,0.0,1.66,4182.264518774488,19.8,0.97,0.0,1.18,3130.0842624440647,39.7,0.346,0.0,1.0,4319.49648004142,19.8,0.791,0.0,1.0,782.9204637126297,7.68,0.966,0.0,1.83,4646.085187822108,39.7,0.532,0.0,1.97,4223.224025683804,19.8,1.087,0.0,4.48,3913.0046080345983,19.8,0.448,0.0,1.12,3130.0842624440647,39.7,0.485,0.0,1.26,3942.923714939077,19.9,0.266,0.0,0.768,782.9204637126297,7.68,0.598,0.0,5.11,4280.097553677954,40.3,0.736,0.0,3.31,7750.285262644932,19.8,0.344,0.0,0.824,4182.264518774488,19.8,0.417,0.0,0.992,4280.097553677954,19.8,0.391,0.0,1.96,4646.085187822108,19.9,0.878,0.0,0.919,4319.49648004142,19.2,1.025,0.032,1.66,4223.224025683804,19.8,0.828,0.0,1.17,3942.923714939077,8.32,0.704,0.0,2.54,7750.285262644932
1731074262.47,20.5,0.793,0.0,2.16,3913.196934732521,8.32,0.654,0.0,1.97,4182.138672975826,20.5,1.024,0.0,1.72,3130.2381395031284,40.3,0.396,0.0,0.849,4319.738406810753,20.5,0.922,0.0,3.15,782.9589133536946,8.33,1.25,0.0,2.31,4646.0378657518495,40.3,0.636,0.0,1.68,4223.577515449103,19.8,1.089,0.0,1.91,3913.196934732521,20.5,0.366,0.0,0.886,3130.2381395031284,40.3,0.431,0.0,0.837,3943.249027170063,20.5,0.376,0.0,0.911,782.9589133536946,8.32,0.474,0.0,1.05,4280.003727334826,40.3,0.809,0.0,3.56,7750.417567741774,20.5,0.288,0.0,1.12,4182.138672975826,20.5,0.567,0.0,0.829,4280.003727334826,20.5,0.592,0.0,2.09,4646.0378657518495,20.5,0.892,0.0,0.792,4319.738406810753,20.5,1.213,0.0,1.8,4223.577515449103,19.8,0.785,0.0,1.04,3943.249027170063,7.68,0.749,0.0,1.68,7750.417567741774
1731074262.97,19.8,0.858,0.0,2.27,3913.3892679492033,7.68,0.401,0.0,0.756,4182.012843715332,19.2,0.46,0.0,2.13,3130.392021776185,39.7,0.457,0.0,1.07,4320.138694941546,19.8,0.787,0.0,0.981,782.9973642995241,7.67,0.68,0.0,2.77,4645.990543737687,39.7,0.667,0.0,8.15,4223.53554057858,20.5,1.221,0.0,1.72,3913.3892679492033,19.8,0.431,0.0,0.819,3130.392021776185,39.7,0.574,0.0,0.901,3943.2702382607977,19.8,0.4,0.0,0.82,782.9973642995241,7.68,0.314,0.0,0.996,4279.909901037637,39.7,0.986,0.0,7.31,7750.452583466465,19.8,0.391,0.0,0.842,4182.012843715332,19.8,0.652,0.0,1.49,4279.909901037637,19.8,0.414,0.0,2.61,4645.990543737687,19.2,0.936,0.032,1.73,4320.138694941546,19.9,1.399,0.0,2.73,4223.53554057858,20.5,0.846,0.0,1.07,3943.2702382607977,8.32,1.008,0.0,3.29,7750.452583466465
1731074263.47,19.8,0.974,0.0,1.51,3913.581607683682,7.68,0.687,0.0,0.883,4181.8870309945005,20.5,0.484,0.0,1.13,3130.545909262472,40.3,0.464,0.0,0.826,4320.366248123629,19.8,0.653,0.0,0.831,783.0358165499206,8.32,0.932,0.0,2.16,4645.943221779621,40.3,0.674,0.0,2.26,4223.292401760817,19.8,1.247,0.0,2.13,3913.581607683682,19.8,0.574,0.0,0.831,3130.545909262472,40.4,0.6,0.0,0.885,3943.081258531973,19.9,0.4,0.0,0.803,783.0358165499206,8.32,0.437,0.0,0.88,4279.816074786391,40.3,0.831,0.0,2.35,7750.279498484131,19.8,0.38,0.0,1.02,4181.8870309945005,19.8,0.557,0.0,1.04,4279.816074786391,19.2,0.394,0.032,1.73,4645.943221779621,19.8,0.822,0.0,1.1,4320.366248123629,19.8,0.976,0.0,1.67,4223.292401760817,19.9,0.872,0.0,0.996,3943.081258531973,8.32,1.096,0.0,7.86,7750.279498484131
1731074263.97,19.8,0.985,0.0,1.94,3913.773953935,7.69,0.367,0.077,1.01,4181.761234814823,19.8,0.523,0.0,1.18,3130.6998019612165,39.7,0.478,0.0,1.26,4320.613758664082,19.8,0.612,0.0,1.3,783.0742701046945,7.69,1.19,0.0,3.28,4645.895899877654,39.7,0.775,0.0,2.08,4223.280564405812,19.8,0.909,0.0,1.9,3913.773953935,19.8,0.367,0.0,0.901,3130.6998019612165,39.6,0.649,0.0,1.08,3943.094812202208,20.5,0.348,0.0,6.89,783.0742701046945,7.68,1.025,0.0,1.08,4279.722248581092,39.7,0.936,0.0,2.44,7750.233814477411,19.8,0.371,0.0,0.751,4181.761234814823,19.9,0.504,0.0,1.66,4279.722248581092,19.8,0.421,0.0,1.6,4645.895899877654,19.8,0.704,0.0,1.96,4320.613758664082,19.8,0.628,0.0,1.66,4223.280564405812,19.8,0.875,0.0,8.35,3943.094812202208,7.69,0.652,0.0,1.77,7750.233814477411
1731074264.47,20.5,0.991,0.0,2.08,3913.966306702193,8.31,0.647,0.0,0.781,4181.635455177795,20.4,0.433,0.0,1.74,3130.853699871651,40.3,0.448,0.0,0.779,4320.539732105978,20.5,0.572,0.0,0.863,783.1127249636537,8.31,0.664,0.0,2.61,4645.84857803179,39.7,0.839,0.0,2.44,4223.11748237459,19.8,0.615,0.0,1.78,3913.966306702193,20.5,0.332,0.0,5.92,3130.853699871651,40.3,0.58,0.0,0.785,3942.90831561156,19.8,0.296,0.0,1.11,783.1127249636537,8.33,0.576,0.0,0.815,4279.628422421742,39.7,1.051,0.0,2.14,7749.911672094187,20.5,0.353,0.0,1.02,4181.635455177795,20.5,0.46,0.0,1.74,4279.628422421742,20.5,0.423,0.0,1.83,4645.84857803179,20.5,0.386,0.0,1.63,4320.539732105978,20.5,0.904,0.0,2.12,4223.11748237459,20.5,0.8,0.0,1.1,3942.90831561156,7.68,0.74,0.0,2.31,7749.911672094187
1731074264.97,19.8,0.93,0.0,1.78,3914.158665984301,7.68,0.512,0.0,0.97,4181.509692084906,19.9,0.463,0.0,1.08,3131.007602993005,39.7,0.504,0.0,0.818,4321.387755445197,19.8,0.564,0.0,2.0,783.1511811266062,7.68,1.016,0.0,1.82,4645.801256242026,40.3,0.728,0.0,2.45,4223.636514733208,20.5,0.668,0.0,1.97,3914.158665984301,19.8,0.393,0.0,0.792,3131.007602993005,39.7,0.422,0.0,1.26,3943.508293993596,19.8,0.39,0.0,0.759,783.1511811266062,7.68,0.487,0.0,0.997,4279.534596308342,39.7,0.694,0.0,2.39,7750.505719386391,19.8,0.346,0.0,0.875,4181.509692084906,19.8,0.649,0.0,1.01,4279.534596308342,19.9,0.362,0.0,1.58,4645.801256242026,19.8,0.406,0.0,0.857,4321.387755445197,19.8,0.783,0.0,1.8,4223.636514733208,19.8,0.839,0.0,0.889,3943.508293993596,8.32,1.021,0.0,1.95,7750.505719386391
1731074265.47,19.8,1.012,0.0,2.13,3914.351031780364,8.32,0.325,0.0,0.837,4181.383945537649,19.8,0.638,0.0,1.6,3131.1615113245107,39.7,0.492,0.0,1.43,4321.490736611136,19.8,0.759,0.0,0.82,783.1896385933625,8.32,0.624,0.0,2.43,4645.753934508371,40.3,0.486,0.0,2.3,4223.47842672618,19.8,0.594,0.0,1.85,3914.351031780364,19.8,0.361,0.0,1.53,3131.1615113245107,40.3,0.202,0.0,0.87,3943.364877636526,19.8,0.376,0.0,1.11,783.1896385933625,7.68,0.409,0.0,0.775,4279.440770240896,40.9,0.546,0.0,2.57,7750.296881779872,19.8,0.437,0.0,0.954,4181.383945537649,19.8,0.575,0.0,1.24,4279.440770240896,19.8,0.463,0.0,3.4,4645.753934508371,19.8,0.36,0.0,1.35,4321.490736611136,19.8,0.65,0.0,2.56,4223.47842672618,19.8,0.97,0.0,1.08,3943.364877636526,7.68,0.59,0.0,1.96,7750.296881779872
1731074265.97,19.8,1.056,0.0,1.73,3914.543404089422,7.68,0.594,0.0,1.13,4181.258215537519,19.8,0.523,0.0,1.3,3131.3154248654023,40.3,0.463,0.0,0.929,4321.642799201892,19.8,0.624,0.0,0.96,783.2280973637252,7.68,0.991,0.0,3.17,4645.706612830819,39.7,0.577,0.0,2.28,4223.412862557071,19.9,0.644,0.0,4.4,3914.543404089422,19.8,0.394,0.0,1.02,3131.3154248654023,39.7,0.182,0.0,0.955,3943.311482543958,19.9,0.458,0.0,0.834,783.2280973637252,8.32,0.516,0.0,0.991,4279.346944219409,39.7,0.774,0.0,2.79,7750.164741219904,19.8,0.375,0.0,0.851,4181.258215537519,19.8,0.503,0.0,1.29,4279.346944219409,19.8,0.549,0.0,2.06,4645.706612830819,19.9,0.851,0.0,0.925,4321.642799201892,19.9,0.83,0.0,1.76,4223.412862557071,19.8,1.057,0.0,1.26,3943.311482543958,8.32,0.766,0.0,1.72,7750.164741219904
1731074266.47,20.5,1.311,0.0,8.81,3914.7357829105135,7.69,0.316,0.0,0.815,4181.132502086008,20.5,0.607,0.0,1.54,3131.469343614911,40.3,0.653,0.0,1.01,4321.78468707239,20.5,0.797,0.0,0.762,783.2665574375048,7.69,0.585,0.0,1.76,4645.659291209376,40.3,0.852,0.0,1.92,4223.988451089608,19.8,1.046,0.0,4.26,3914.7357829105135,20.5,0.438,0.0,0.817,3131.469343614911,40.3,0.189,0.0,0.801,3943.8051215828086,20.5,0.421,0.0,1.5,783.2665574375048,7.68,0.443,0.0,0.815,4279.253118243883,39.6,0.913,0.0,2.16,7750.34480649016,20.5,0.346,0.0,1.05,4181.132502086008,19.8,0.469,0.0,0.932,4279.253118243883,20.5,0.505,0.0,1.96,4645.659291209376,20.5,0.477,0.0,1.36,4321.78468707239,20.5,0.898,0.0,7.59,4223.988451089608,19.9,0.81,0.0,0.917,3943.8051215828086,8.32,0.668,0.0,1.89,7750.34480649016
1731074266.97,19.8,1.48,0.0,1.91,3914.9281682426817,8.31,0.714,0.0,2.9,4181.006805184607,19.8,0.608,0.0,1.11,3131.623267572267,39.7,0.845,0.0,1.09,4322.303900095308,19.8,0.788,0.0,0.99,783.3050188145095,8.31,1.112,0.0,3.21,4645.611969644042,39.7,0.743,0.0,3.86,4223.970867141801,20.5,0.756,0.0,10.6,3914.9281682426817,19.8,0.471,0.0,1.32,3131.623267572267,39.7,0.213,0.0,1.0,3943.873313952408,19.8,0.595,0.0,1.13,783.3050188145095,8.32,0.551,0.0,1.29,4279.159292314322,39.7,0.517,0.016,2.6,7750.466372975044,19.8,0.416,0.0,0.813,4181.006805184607,20.5,0.473,0.0,2.0,4279.159292314322,19.8,0.52,0.0,1.82,4645.611969644042,19.8,1.082,0.0,1.0,4322.303900095308,19.8,0.811,0.0,2.51,4223.970867141801,19.8,0.639,0.0,1.23,3943.873313952408,7.68,0.829,0.0,1.58,7750.466372975044
1731074267.47,19.8,1.328,0.0,1.79,3915.120560084964,8.33,0.383,0.0,0.816,4180.881124834812,19.8,0.627,0.0,1.47,3131.777196736704,39.7,0.659,0.0,1.4,4322.102866492756,19.9,0.862,0.0,0.832,783.3434814945474,8.32,1.402,0.0,2.61,4645.564648134819,40.3,0.763,0.0,8.83,4224.041214982107,19.9,0.794,0.0,1.83,3915.120560084964,19.9,0.449,0.0,0.816,3131.777196736704,40.3,0.332,0.0,0.812,3943.858942268383,19.8,0.447,0.0,0.776,783.3434814945474,8.32,0.509,0.0,0.934,4279.065466430726,39.7,0.801,0.0,7.71,7750.180709111712,19.8,0.411,0.0,1.26,4180.881124834812,19.8,0.442,0.0,0.935,4279.065466430726,19.9,0.522,0.0,2.5,4645.564648134819,19.8,0.545,0.0,1.27,4322.102866492756,19.8,0.892,0.0,1.85,4224.041214982107,20.5,0.529,0.0,0.89,3943.858942268383,8.32,0.9,0.0,2.0,7750.180709111712
1731074267.97,19.8,1.019,0.0,1.99,3915.312958436401,7.67,0.312,0.0,0.953,4180.755461038112,19.8,0.704,0.0,6.01,3131.9311311074503,40.3,0.784,0.0,0.83,4322.488789259006,19.8,0.767,0.0,1.03,783.3819454774292,7.68,0.837,0.0,2.77,4645.517326681713,39.7,0.991,0.0,1.61,4223.822818658719,19.8,0.822,0.0,1.79,3915.312958436401,19.8,0.401,0.0,1.47,3131.9311311074503,39.7,0.202,0.0,0.974,3943.725883386766,20.5,0.39,0.0,0.813,783.3819454774292,7.67,0.327,0.0,1.1,4278.9716405930985,40.3,0.983,0.0,1.57,7750.11904345034,19.8,0.483,0.0,0.751,4180.755461038112,19.8,0.487,0.0,1.19,4278.9716405930985,19.8,0.784,0.0,1.76,4645.517326681713,19.8,0.364,0.0,1.01,4322.488789259006,19.8,0.661,0.0,1.94,4223.822818658719,19.8,0.473,0.0,1.32,3943.725883386766,7.69,0.483,0.0,4.71,7750.11904345034
1731074268.47,19.8,0.705,0.0,2.04,3915.505363296033,8.32,0.623,0.0,0.757,4180.629813796002,20.5,0.514,0.0,0.737,3132.085070683745,40.3,0.761,0.0,0.979,4322.907160938832,20.5,0.755,0.0,0.76,783.4204107629573,8.32,1.233,0.0,1.95,4645.470005284717,40.3,0.993,0.0,1.54,4223.596202288713,19.9,0.924,0.0,2.27,3915.505363296033,20.5,0.538,0.0,0.882,3132.085070683745,40.3,0.241,0.0,0.72,3943.5929081162726,19.8,0.666,0.0,3.05,783.4204107629573,8.32,0.545,0.0,0.912,4278.877814801445,40.3,0.98,0.0,2.6,7750.073580139185,20.5,0.47,0.0,0.769,4180.629813796002,20.5,0.498,0.0,0.725,4278.877814801445,20.5,0.469,0.0,1.64,4645.470005284717,20.5,0.42,0.0,1.05,4322.907160938832,20.5,0.994,0.0,1.52,4223.596202288713,19.9,0.594,0.0,0.752,3943.5929081162726,8.31,0.778,0.0,1.5,7750.073580139185
1731074268.97,20.5,0.544,0.0,2.61,3915.697774662902,7.68,0.345,0.0,1.12,4180.504183109975,19.8,0.467,0.0,1.22,3132.239015464816,39.7,0.617,0.0,0.808,4322.974000859552,19.8,0.96,0.0,1.34,783.458877350943,7.68,0.673,0.0,10.8,4645.422683943842,39.7,1.046,0.0,1.71,4223.995780581273,20.5,0.645,0.0,2.4,3915.697774662902,19.8,0.557,0.0,1.74,3132.239015464816,39.7,0.431,0.0,1.07,3943.919292867204,19.9,0.588,0.0,0.813,783.458877350943,7.68,0.467,0.0,1.17,4278.783989055769,39.7,1.021,0.0,2.52,7750.119241921714,19.8,0.417,0.0,1.11,4180.504183109975,19.2,0.56,0.0,5.69,4278.783989055769,19.8,0.562,0.0,1.98,4645.422683943842,19.8,0.746,0.0,1.28,4322.974000859552,19.8,0.911,0.0,1.92,4223.995780581273,20.5,0.458,0.0,1.51,3943.919292867204,7.68,0.613,0.0,1.87,7750.119241921714
1731074269.47,19.8,0.614,0.0,2.14,3915.890192536047,8.32,0.785,0.0,0.839,4180.378568981523,19.8,0.541,0.0,0.743,3132.392965449897,39.7,0.503,0.0,1.13,4323.570306293807,19.8,0.927,0.0,1.02,783.4973452411942,8.32,1.146,0.0,2.35,4645.3753626590815,39.7,0.642,0.0,1.61,4224.094409497678,19.8,0.756,0.0,1.56,3915.890192536047,19.8,0.702,0.0,0.804,3132.392965449897,40.3,0.278,0.0,0.864,3944.103960241531,19.8,0.553,0.0,0.942,783.4973452411942,8.32,0.703,0.0,0.94,4278.690163356071,39.0,0.395,0.016,1.71,7750.3467981960675,19.8,0.516,0.0,0.798,4180.378568981523,19.8,0.506,0.031,0.74,4278.690163356071,19.8,0.659,0.0,1.78,4645.3753626590815,19.8,0.496,0.0,1.95,4323.570306293807,19.8,1.014,0.0,1.92,4224.094409497678,19.8,0.662,0.0,0.958,3944.103960241531,8.32,0.8,0.0,3.46,7750.3467981960675
1731074269.97,19.8,0.601,0.0,1.75,3916.0826169145103,7.68,0.442,0.0,1.0,4180.252971412138,19.8,0.661,0.0,0.956,3132.5469206382218,40.3,0.557,0.0,0.897,4323.743087479122,19.8,0.992,0.0,1.19,783.5358144335191,7.68,1.094,0.0,2.17,4645.328041430443,40.3,0.804,0.0,1.93,4223.997419285805,19.8,0.672,0.0,1.95,3916.0826169145103,19.9,0.769,0.0,1.48,3132.5469206382218,39.7,0.287,0.0,1.29,3944.028185162894,20.5,0.636,0.0,1.01,783.5358144335191,7.68,0.651,0.0,1.28,4278.596337702355,40.3,0.326,0.0,1.82,7750.212006419579,19.8,0.482,0.0,1.26,4180.252971412138,19.2,0.49,0.032,5.91,4278.596337702355,19.8,0.681,0.0,1.82,4645.328041430443,19.8,0.561,0.0,1.33,4323.743087479122,19.8,0.564,0.0,1.89,4223.997419285805,19.8,0.639,0.0,1.4,3944.028185162894,7.68,1.009,0.0,1.55,7750.212006419579
